extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;10410105;1041010501;Cabaña con encanto y vistas increíbles!!;700.0;60.0;Chalet de montaña;Andalucía;Granada;2;1;6.55250788703459;4.110873864173311;11.666666666666666;0.0;0;0;0;0.45751633986928103;1.0269953051643192;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10410145;1041014501;The White Waves TF Holiday Apartment Las Americas;1001.0;45.0;Apartamento;Canary Islands;Tenerife;1;1;6.90975328164481;3.828641396489095;22.244444444444444;0.0;0;1;0;0.9848000393526489;1.2469713296252234;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10410183;1041018302;Habitaciones Miramar;1008.0;25.0;Hostal o pensión;Andalucía;Cádiz;0;1;6.9167150203536085;3.258096538021482;40.32;0.0;0;0;0;1.6941176470588235;0.7999999365079415;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10411019;1041101901;VR OBREGON APARTMENTS;885.0001;27.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.786717063471892;3.332204510175204;32.77778148148148;0.0;0;0;0;0.8706774558512469;1.1034982761737915;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10411743;1041174301;León Confort Centro by leonapartamentos;1213.2;85.0;Apartamento;Castilla y León;León;2;1;7.101840702696333;4.454347296253507;14.272941176470589;0.11111111111111112;0;0;0;1.193565841900733;1.623009816319757;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10411821;1041182101;Cozy apartment well-located in Terrassa, Barcelona;776.52;35.0;Apartamento;Cataluña;Barcelona;1;1;6.656109367195215;3.58351893845611;22.186285714285713;0.0;0;0;0;0.7639529735845344;0.4700427355601022;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10411919;1041191901;Que vistas;1102.0;75.0;Apartamento;Andalucía;Granada;2;1;7.005789019253503;4.330733340286331;14.693333333333333;0.0;0;0;0;1.0841654778887304;1.6167840375586855;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10412416;1041241601;3 A Piso centrico dos dormitorios en Santiago;1971.2;80.0;Apartamento;Galicia;La Coruña;1;1;7.586904949898229;4.394449154672439;24.64;0.0;0;0;0;1.9392985390329087;1.797297124798725;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10412511;1041251101;5 A Piso céntrico en Santiago;1439.21;80.0;Apartamento;Galicia;La Coruña;3;1;7.272544215270733;4.394449154672439;17.990125;0.0;0;0;0;1.4159181464902355;1.3122402571943856;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10412665;1041266501;PISO VISTA BELLA;892.5;70.0;Apartamento;Andalucía;Granada;2;1;6.795146334599483;4.2626798770413155;12.75;0.0;0;0;0;0.8780559791430961;1.309419014084507;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1041424;104142410;Alcudia Apartments;1181.95;40.0;Apartamento;Islas Baleares;Mallorca;1;1;7.075766597658298;3.713572066704308;29.548750000000002;0.0;0;0;0;1.1628215849279355;0.5314880176083764;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414287;1041428702;Alma Marina Apartamentos;2415.0;60.0;Apartamento;Cantabria;Cantabria;1;1;7.789868559054706;4.110873864173311;40.25;0.0;0;0;0;2.375916178857789;1.5644839470342828;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414291;1041429102;Live La Punta del Hidalgo Center;751.5;80.0;Apartamento;Canary Islands;Tenerife;3;1;6.6234009966230305;4.394449154672439;9.39375;0.0;0;0;0;0.7393378916818338;0.9361627914219335;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414522;1041452201;CASA JUANITO PEÑA;892.5;120.0;Casa o chalet;Andalucía;Málaga;3;2;6.795146334599483;4.795790545596741;7.4375;0.0;0;0;0;0.6683891260390924;0.5578125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414626;1041462601;sea blue apartment;1777.02;38.0;Apartamento;Cataluña;Gerona;1;1;7.483255664604511;3.6635616461296463;46.763684210526314;0.09847947687701883;0;0;0;1.7482611048256185;1.0887068611653994;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414763;1041476301;Albatros Complex with heated pool;699.75;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.552151190044897;3.9318256327243257;13.995;0.15755627009646303;0;0;0;0.6884254021348811;0.8716964914138363;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414806;1041480601;AME436;3311.02;150.0;Villa;Cataluña;Tarragona;3;2;8.105313554134261;5.017279836814924;22.073466666666665;0.0;0;0;0;0.7714722425451208;2.001317682329759;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10414810;1041481002;Villa María con Piscina playa y vistas;9090.0;100.0;Chalet de montaña;Andalucía;Málaga;2;0;9.115040192121858;4.61512051684126;90.9;0.0;0;0;0;5.9411764705882355;5.68125;True;False;False;True;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10414904;1041490401;GREEN AGAVE by Welcome Tenerife;1190.0;75.0;Apartamento;Canary Islands;Tenerife;2;1;7.0825485693553;4.330733340286331;15.866666666666667;0.0;1;0;0;1.170741305524128;1.4824134687852306;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10415228;1041522802;Maruca - Apartamento con vistas al mar;2277.04;42.0;Apartamento;Cantabria;Cantabria;1;1;7.731070703115476;3.7612001156935624;54.21523809523809;0.0;0;0;0;2.2401888927148406;1.4751107771242;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10415257;1041525702;Bocal - Apartamento con vistas al mar;2403.52;50.0;Apartamento;Cantabria;Cantabria;2;1;7.7851055784207;3.9318256327243257;48.0704;0.0;0;0;0;2.3646219686162624;1.557046979865772;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10415299;1041529901;La Vela Playa 4;1120.0;50.0;Apartamento;Andalucía;Almería;1;1;7.02197642307216;3.9318256327243257;22.4;0.0;0;0;0;1.1018741699050616;0.9142857142857143;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10415364;1041536401;ZALUAY - Mobile Homes;1050.0001;32.0;Casa rural;Andalucía;Huelva;2;2;6.957497466024425;3.4965075614664802;32.812503125;0.0;0;0;0;1.1609651489352293;0.825413342396633;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1041555;104155501;Park Guell Gaudi | 2 bedroom Apartment;2012.0;70.0;Apartamento;Cataluña;Barcelona;2;1;7.607381425639791;4.2626798770413155;28.742857142857144;0.0;0;0;0;1.979438240936593;1.2179029309572524;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10415636;1041563601;La Pérgola;2898.0;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;7;3;7.972121128921655;3.828641396489095;64.4;0.0;0;0;0;2.851099414629347;3.6134888621500134;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10416199;1041619901;Apartamento Vista Bella;736.2;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.602859225795668;3.713572066704308;18.405;0.0;0;0;0;0.7242855034679522;0.9179608351673016;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10416271;1041627101;La Casa ZOYA Free Wi-Fi;624.4001;39.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.438391604921393;3.6888794541139363;16.010258974358972;0.0;0;0;0;0.6142949481036941;0.7662291078659957;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10416513;1041651301;April Las Canteras;931.0001;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.837332921981723;3.713572066704308;23.2750025;0.052631465882764135;0;1;0;0.9159330021152048;1.2630580653913988;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10416599;1041659901;PARADISE premium apartment;3764.95;120.0;Apartamento;Comunidad Valenciana;Alicante;3;2;8.233755432442823;4.795790545596741;31.37458333333333;0.169909294944156;0;1;0;3.7040188892714836;2.227794247303238;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10416668;1041666802;Cozy Center Apartment;1298.75;75.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.169927217263825;4.330733340286331;17.316666666666666;0.0;0;0;0;1.2777313197894633;0.7684956715720211;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10416891;1041689104;Montana-Camping-Fayon;455.0;30.0;Apartamento;Aragón;Zaragoza;2;1;6.1224928095143865;3.4339872044851463;15.166666666666666;0.0;0;0;0;0.4476363815239313;0.5284552845528455;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10417121;1041712102;Casa de la Galera, Alojamiento Turístico en Toledo;1155.33;67.0;Chalet de montaña;Castilla-La Mancha;Toledo;2;2;7.053006475622363;4.219507705176107;17.24373134328358;0.0;0;0;0;0.7551176470588234;1.5004285714285714;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10417175;1041717501;Apartment in Ocean Park, Costa Adeje, Tenerife;1020.0;56.0;Apartamento;Canary Islands;Tenerife;1;1;6.928537818164665;4.04305126783455;18.214285714285715;0.018872549019607842;1;0;0;1.0034925475921097;1.2706401161016263;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10418477;1041847701;Apartamento La Joya;3346.47;84.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;8.115960115613294;4.442651256490317;39.83892857142857;0.0;0;0;0;3.2923114762162426;1.9125089464815879;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10418822;1041882203;Patios de Almería;1110.85;74.0;Apartamento;Andalucía;Almería;1;1;7.013780573625441;4.31748811353631;15.011486486486485;0.0;0;0;0;1.0928722514634266;0.9068163265306122;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10419227;1041922701;Edificio El Sol;1147.5;35.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.046212022129153;3.58351893845611;32.785714285714285;0.0;0;1;0;1.1289291160411234;0.9165335463258786;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10420475;1042047503;Coliving Compostela;1415.0;50.0;Habitación en casa particular;Galicia;La Coruña;0;0;7.255591274253665;3.9318256327243257;28.3;0.0;0;0;0;2.2970779220779223;1.2901661077466495;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10420771;1042077101;Chalet - Casa móvil Pinos - 3 beds, pool, private garden;988.81;40.0;Chalet de montaña;Andalucía;Málaga;3;1;6.8975130055178715;3.713572066704308;24.72025;0.0;1;0;0;0.6462810457516339;0.61800625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10422288;1042228802;101 Playa Honda, Playa de las Americas;702.0;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.555356891810665;3.713572066704308;17.55;0.0;0;0;0;0.6906389886369226;0.874499374022884;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10422305;1042230507;Sweett - Casa Miro;2211.26;80.0;Apartahotel;Cataluña;Barcelona;3;2;7.701769896422022;4.394449154672439;27.640750000000004;0.22328446225229054;0;0;0;1.8166326974661569;1.33851890412949;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1042240;104224008;Alda Coruñamar;857.25;33.0;Hotel;Galicia;La Coruña;0;0;6.754895432337801;3.5263605246161616;25.977272727272727;0.0;0;1;0;0.8010933557611439;0.7816218345341451;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10422645;1042264502;El Rafalet;3728.54;150.0;Villa;Comunidad Valenciana;Alicante;4;2;8.224040180635999;5.017279836814924;24.856933333333334;0.0;1;0;0;0.8687549804045837;2.2062497411227286;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10422660;1042266001;Lookout Point Tenerife Holiday Apartment Las Americas;1078.0;48.0;Apartamento;Canary Islands;Tenerife;1;1;6.983789965258135;3.8918202981106265;22.458333333333332;0.0;0;1;0;1.0605538885336219;1.342892201134856;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10423460;1042346001;SibsSanlucar Duquesa Loft Coqueto Ideal Parejas;1008.3;50.0;Apartamento;Andalucía;Cádiz;2;1;6.917012300244814;3.9318256327243257;20.166;0.0;0;0;0;0.9919818977814944;0.8002380317271404;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10423582;1042358201;Hotel Boutique iulia 5 Estrellas;847.8;30.0;Hotel;Extremadura;Badajoz;0;0;6.743823587299773;3.4339872044851463;28.259999999999998;0.0;1;0;0;0.7922624053826746;1.3551790281329923;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10423917;1042391703;Rincón del Golf III - By AC REAL;2019.55;110.0;Apartamento;Andalucía;Huelva;2;2;7.611125030562256;4.709530201312334;18.359545454545454;0.0;1;0;0;1.9868660534212208;1.5875841494082907;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10424896;1042489601;Arco Centro Cádiz;1188.0;50.0;Apartamento;Andalucía;Cádiz;2;1;7.080867896690782;3.9318256327243257;23.76;0.0;0;0;0;1.168773673077869;0.9428570680272168;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10425214;1042521401;Apartamento en Marbella;1614.0;80.0;Apartamento;Andalucía;Málaga;1;1;7.387090235656757;4.394449154672439;20.175;0.0;0;0;0;1.5878793841310443;1.00875;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10425254;1042525405;Penthouse 1;224.0;62.5;Habitación en casa particular;Andalucía;Granada;0;0;5.41610040220442;4.151039905898646;3.584;0.0;0;0;0;0.36363636363636365;0.32863849765258213;False;True;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10425622;1042562201;Letmalaga Pacifico Playa;1853.0;70.0;Apartamento;Andalucía;Málaga;2;2;7.5251007461258;4.2626798770413155;26.47142857142857;0.021046950890447922;0;1;0;1.8230114614589994;1.158125;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10425712;1042571201;Lepanto Premium Apartments;437.72;40.0;Apartamento;Andalucía;Sevilla;1;1;6.083861396373949;3.713572066704308;10.943000000000001;0.0;0;0;0;0.4306360371882532;0.7295333333333334;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10426083;1042608301;Pensión Castro Parrillada;273.0;38.0;Albergue;Galicia;Lugo;0;0;5.6131281063880705;3.6635616461296463;7.184210526315789;0.0;0;0;0;0.5368731563421829;0.28375428749610226;False;True;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10426186;1042618601;Duplex de Diseño cerca de Riazor;1422.0;65.0;Apartamento;Galicia;La Coruña;1;2;7.260522598089852;4.189654742026425;21.876923076923077;0.0;0;0;0;1.3989866692901765;1.2965485549227815;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10426291;1042629101;Villa Teram;914.5;180.0;Villa;Canary Islands;La Gomera;3;2;6.819470364114565;5.198497031265826;5.080555555555556;0.011481683980317113;0;0;0;0.21307976569380824;1.6330357142857144;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10426467;1042646701;LOFT Surf & Playa El Medano con WIFI Luminoso Ideal con Mascotas;479.8901;60.0;Apartamento;Canary Islands;Tenerife;1;1;6.175638761671215;4.110873864173311;7.998168333333334;0.0;0;1;0;0.47212366569924735;0.5978113846862951;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10426488;1042648801;Viriato Terraza Olehousing;757.2;90.0;Apartamento;Andalucía;Sevilla;2;2;6.6309472030822345;4.51085950651685;8.413333333333334;0.10670892762810352;0;0;0;0.7449456441536721;1.262;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1042720;104272018;Apartamentos Cruz;838.3;33.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.732568211088782;3.5263605246161616;25.403030303030302;0.08219014672551593;0;0;0;0.824733139849476;1.045268362022207;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10427922;1042792202;Albergue El Templarin;189.0;38.0;Albergue;Castilla y León;León;0;0;5.247024072160486;3.6635616461296463;4.973684210526316;0.0;0;0;0;0.37168141592920356;0.252842775539428;False;True;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10427996;1042799601;G5 Realejo apartment;732.0;75.0;Apartamento;Andalucía;Granada;2;1;6.597145701886651;4.330733340286331;9.76;0.26639344262295084;0;0;0;0.7201534753308082;1.073943661971831;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10428128;1042812801;Amplias habitaciones - Casco Antiguo - Free parking;999.6001;102.0;Apartamento;Andalucía;Sevilla;3;1;6.908355198994136;4.634728988229636;9.800000980392158;0.1764704705411694;0;0;0;0.9834227950218899;1.6660001666666666;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10428600;1042860001;Tenerias3;1664.0;72.0;Apartamento;Comunidad Valenciana;Castellón;3;1;7.417580402414544;4.290459441148391;23.11111111111111;0.0;0;0;0;1.6370701952875202;1.1905272948415253;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10428969;1042896901;Belle Maison VUT-LE-779;1405.8601;85.0;Apartamento;Castilla y León;León;2;2;7.249115620756402;4.454347296253507;16.539530588235294;0.0;0;0;0;1.3831079738304886;1.8807490460536396;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10430829;1043082901;Holiday home with large sunny terrace, Costabella;1860.2;72.0;Casa o chalet;Andalucía;Málaga;1;1;7.528976719970493;4.290459441148391;25.836111111111112;0.0;0;1;0;1.393095184602711;1.162625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10430885;1043088501;APARTAMENTO TURISTICO GUADIANA LOFT EXPERIENCE Dalia;700.0;50.0;Apartamento;Extremadura;Badajoz;1;1;6.55250788703459;3.9318256327243257;14.0;0.0;0;0;0;0.6886713561906636;1.118925831202046;False;False;False;False;False;False;False;False;False
