extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;12535177;1253517701;Casa Athenea;4400.0;86.0;Apartamento;Andalucía;Cádiz;3;2;8.38958706681109;4.465908118654584;51.16279069767442;0.0;0;0;0;4.221251121269829;3.6736926037713795;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535325;1253532504;Capuchinos 31;1122.55;30.0;Apartahotel;Andalucía;Málaga;0;1;7.024248594417942;3.4339872044851463;37.41833333333333;0.0;0;0;0;0.9761303499017087;0.7688119388265268;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535427;1253542701;Fabulous Ocean & Cliff View;995.0;109.0;Apartamento;Canary Islands;Tenerife;3;2;6.903747257584598;4.700480365792417;9.128440366972477;0.0;0;1;0;0.9545783785598818;1.3290145924466559;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535445;1253544502;Caldares: Exclusivo Ático en El Pueyo de Jaca;3144.0;100.0;Apartamento;Aragón;Huesca;3;2;8.05356916913454;4.61512051684126;31.44;0.0;0;0;0;3.0162758011982596;2.872544409659917;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535553;1253555301;Casa Abadía;874.14;160.0;Apartamento;Comunidad Valenciana;Castellón;3;2;6.774383873558979;5.081404364984463;5.463375;0.0;0;0;0;0.8386282852606383;0.7015569823434992;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535588;1253558802;Designer apartment 2;1854.0;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.5256399750415355;3.828641396489095;41.2;0.0;0;0;0;1.7786817224623326;2.2071428571428573;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535654;1253565402;Designer apartment 4;1728.0;74.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.455298485683291;4.31748811353631;23.35135135135135;0.0;0;0;0;1.657800440353242;2.057142857142857;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12535758;1253575801;Las Villas de las Fuentes;3039.4;170.0;Villa;Comunidad Valenciana;Castellón;3;4;8.019744364691885;5.14166355650266;17.878823529411765;0.0;0;0;0;0.81861642673418;2.439325842696629;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12536021;1253602102;WELCS VILLA DE LUJO 176 EMP con piscina privada;4500.15;175.0;Villa;Cataluña;Gerona;4;1;8.412088198665208;5.170483995038151;25.715142857142855;0.16619668233281112;0;0;0;1.212047349071468;2.9782200103241516;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12536357;1253635701;Romantic Apartment N.4 Oceanografico Virkin Suites;1374.0;35.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.226209010100671;3.58351893845611;39.25714285714286;0.16812227074235808;0;0;0;1.3181816001419875;1.1099083962066012;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12536515;1253651501;apartamentos canaima 217;674.04;48.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.514771948376029;3.8918202981106265;14.042499999999999;0.1575574149902083;1;0;0;0.6466572967683444;0.9434456116286067;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12536734;1253673401;Villa Salada - Sea Views;6716.8;250.0;Villa;Islas Baleares;Ibiza y Formentera;3;3;8.81251599896397;5.5254529391317835;26.8672;0.0;1;0;0;1.8090685053260973;2.1923495591180076;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12536957;1253695701;Estudi nº5 'Apartaments El Berganti';993.02;34.0;Apartamento;Cataluña;Gerona;0;1;6.901757327178501;3.5553480614894135;29.206470588235295;0.0;0;0;0;0.9526788155553103;0.6571852126378208;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12537038;1253703801;Apartaments El Berganti nº6;1287.02;64.0;Apartamento;Cataluña;Gerona;1;1;7.160861434494052;4.174387269895637;20.1096875;0.0;0;0;0;1.2347351404765217;0.8517557676271658;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12537088;1253708801;Romantic Apartment N5 Oceanografico Virkin Suites;1374.0;35.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.226209010100671;3.58351893845611;39.25714285714286;0.16812227074235808;0;0;0;1.3181816001419875;1.1099083962066012;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12537100;1253710002;Pensión Hostal DOS HERMANAS;392.0;110.0;Hostal o pensión;Castilla-La Mancha;Ciudad Real;0;0;5.973809611869261;4.709530201312334;3.5636363636363635;0.0;0;0;0;0.6624978874429609;0.6033693251344883;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12537105;1253710501;elíseo - livingCoworking - Malasaña;290.82;21.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.676137173835876;3.091042453358316;13.848571428571429;0.06106870229007634;0;0;0;0.5816398836720232;0.3462142857142857;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12537656;1253765601;Sweet Home on the Beach 212;797.24;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.682409304112727;3.9318256327243257;15.9448;0.0;0;0;0;0.7648523281638997;1.1158871571639524;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12537992;1253799202;Apartamento Mérida 1;1060.28;41.0;Apartamento;Andalucía;Málaga;0;1;6.967231005777246;3.7376696182833684;25.860487804878048;0.0;0;0;0;1.0172063951954486;0.7261644670607009;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12538;1253810;Globales Mediterrani;2285.99;39.0;Hotel;Islas Baleares;Menorca;0;0;7.734991821472775;3.6888794541139363;58.6151282051282;0.0;1;0;0;2.344605128205128;0.8263052499168629;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12538095;1253809501;Casas rurales Casa Noguera;595.0;50.0;Apartamento;Castilla-La Mancha;Albacete;1;1;6.39024066706535;3.9318256327243257;11.9;0.0;0;0;0;0.570828276626261;0.7870370370370371;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12538244;1253824401;Disfruta León en este dúplex a 350m de la Catedral;1610.0;180.0;Apartamento;Castilla y León;León;3;2;7.384610383176974;5.198497031265826;8.944444444444445;0.0;0;0;0;1.5445941602828237;2.198087254507103;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12538541;1253854101;Fuenlabrada;476.0;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.1675164908883415;3.258096538021482;19.04;0.0;0;0;0;0.45666262130100876;0.5666666666666667;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12539588;1253958801;Romantic Apartment N6 Oceanografico Virkin Suites;1374.0;35.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.226209010100671;3.58351893845611;39.25714285714286;0.16812227074235808;0;0;0;1.3181816001419875;1.1099083962066012;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12540174;1254017401;PaulMarie City Apartment in Costa Adeje;1634.25;74.0;Apartamento;Canary Islands;Tenerife;2;1;7.399550976841322;4.31748811353631;22.08445945945946;0.0;1;0;0;1.5678590102125496;2.182856379603967;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12540268;1254026802;Apartamento Estrela;1019.84;58.0;Apartamento;Galicia;La Coruña;2;1;6.9283810967757935;4.07753744390572;17.583448275862068;0.0;0;0;0;0.9784092598899596;1.0712603916743286;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12540390;1254039001;Tradición y modernidad Casa de pueblo junto al mar;1248.0;97.0;Apartamento;Comunidad Valenciana;Valencia;3;1;7.130098510125578;4.584967478670572;12.8659793814433;0.0;0;0;0;1.197300318032897;1.008126403541367;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12540560;1254056002;Jardines de Oli by Aguilarent;2142.31;80.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.670106642034624;4.394449154672439;26.778875;0.0;0;0;0;2.055279202183538;1.411568973696695;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12540581;1254058101;Casa Vila;2082.5;240.0;Casa o chalet;Castilla-La Mancha;Albacete;4;4;7.641804450862508;5.484796933490655;8.677083333333334;0.0;0;0;0;1.5869810400536488;2.7546296296296298;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12540835;1254083501;Home2Book Beachy Vibes Sea Side Apartment, Guía;651.2;72.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.480351263355219;4.290459441148391;9.044444444444444;0.27457002457002455;0;0;0;0.6247451659479347;0.9114767406868268;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12541033;1254103301;La Puerta Verde;1271.81;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.148982333686616;3.9318256327243257;25.4362;0.0;0;0;0;1.2201430428504956;1.5140595238095238;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12541054;1254105401;Casa Blanca 43;1517.25;45.0;Apartamento;Andalucía;Málaga;1;1;7.325313634777685;3.828641396489095;33.71666666666667;0.0;0;0;0;1.4556121053969655;1.0391340378464637;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12541542;1254154201;Hogar Forxa - Puente;740.5;125.0;Apartamento;Galicia;Orense;3;1;6.608675161577986;4.836281906951478;5.924;0.16812964213369344;0;0;0;0.7104173762046155;1.0;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12541679;1254167903;Vivendos - MA17 - Trinidad;1107.99;45.0;Apartamento;Andalucía;Málaga;2;1;7.011204970177161;3.828641396489095;24.622;0.10500094766198251;0;0;0;1.0629781886035814;0.7588400873906761;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12541690;1254169001;ZONAs 1 APARTAMENTO DE 2 HABITACIONES;1313.5;40.0;Apartamento;Andalucía;Málaga;0;2;7.181211644169936;3.713572066704308;32.8375;0.0;0;0;0;1.2601393972245274;0.8995897569361213;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12541876;1254187604;Hostal Moya;631.91;80.0;Hostal o pensión;Andalucía;Almería;0;0;6.4503282319408415;4.394449154672439;7.898874999999999;0.0;0;0;0;1.0679567348318404;0.5583575094450522;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12542232;1254223202;WELCS VILLA DE LUJO 177 EMP con piscina privada;3782.18;160.0;Villa;Cataluña;Gerona;3;1;8.23832020478577;5.081404364984463;23.638624999999998;0.164246545642989;0;0;0;1.0186729870584592;2.5030641553387776;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12542393;1254239302;Piso en el zapillo;1711.66;85.0;Apartamento;Andalucía;Almería;3;1;7.4458029964289425;4.454347296253507;20.137176470588237;0.0;0;0;0;1.6421242486892536;1.5124277422682317;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12542642;1254264201;Ático en la playa de Samil;1743.2;115.0;Apartamento;Galicia;Pontevedra;3;2;7.464051276792885;4.7535901911063645;15.158260869565218;0.0;0;0;0;1.6723829442267195;1.4797711414067674;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12542781;1254278102;Dalt La Figuera;2555.22;240.0;Casa rural;Castilla y León;Segovia;5;3;7.846284883780925;5.484796933490655;10.646749999999999;0.0;1;0;0;2.959143022582513;2.4778131181878127;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12543199;1254319903;Nature Home Maitreya;252.0;70.0;Casa rural;Región de Murcia;Región de Murcia;0;0;5.53338948872752;4.2626798770413155;3.6;0.1111111111111111;0;0;0;0.2918355529820498;0.24671292958338167;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;12544013;1254401301;Margot Holiday Suite;997.3;32.0;Apartamento;Canary Islands;Tenerife;1;1;6.90605383234238;3.4965075614664802;31.165625;0.0;0;0;0;0.956784941646;1.332086686479447;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12544313;1254431301;ACV - Costa Azahar I -2ª linea planta baja norte;1326.78;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.1912636536622045;4.2626798770413155;18.954;0.0;1;0;0;1.2728799006087235;1.0648314606741573;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12544507;1254450701;EnSan CIPRIAN Casa Lula;826.0;70.0;Casa o chalet;Galicia;Lugo;1;1;6.717804695023691;4.2626798770413155;11.8;0.0;0;0;0;0.629458025970859;0.9076923076923077;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12545;1254503;Sagitario Playa;2027.19;55.0;Resort;Islas Baleares;Menorca;0;0;7.614899048685512;4.02535169073515;36.858000000000004;0.0;1;0;0;1.4897666044078042;0.7327581221173171;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12545069;1254506901;La Nozal de la Peña;1268.75;82.5;Casa rural;Principado de Asturias;Principado de Asturias;0;0;7.146575309681355;4.42484663185681;15.378787878787879;0.0;0;0;0;1.4693109438332368;0.9539473684210527;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12545090;1254509001;Titanic;803.25;128.0;Apartamento;Andalucía;Jaén;3;2;6.689910166119136;4.859812404361672;6.275390625;0.0;0;0;0;0.7706181734454522;1.3320895522388059;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12545312;1254531202;Apartamento a 100 metros de la playa en Fuengirola;1287.23;53.0;Apartamento;Andalucía;Málaga;1;1;7.16102446215089;3.9889840465642745;24.28735849056604;0.0;0;0;0;1.234936609280037;0.8815979617973989;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12546;1254603;Sagitario Vista Playa I Apartamentos;1721.72;45.0;Apartamento;Islas Baleares;Menorca;1;1;7.4516597160674065;3.828641396489095;38.260444444444445;0.0;1;0;0;1.6517755637528841;0.6223414253285716;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12546820;1254682001;Casa Eyden Rural - Terraza y Barbacoa;553.0;60.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.317164686747284;4.110873864173311;9.216666666666667;0.0;0;0;0;0.42141681399743947;0.7386382609276388;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12546837;1254683701;Home2Book Stunning BeachFront Apt, Pozo Izquierdo;549.29;45.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.310445411994369;3.828641396489095;12.206444444444443;0.361102514154636;0;0;0;0.5269752337277964;0.7688345498953733;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12546865;1254686501;Paraiso Del Sur Tenerife with renovated swimming pool;644.75;33.0;Apartamento;Canary Islands;Tenerife;1;1;6.47041243197595;3.5263605246161616;19.53787878787879;0.0;0;0;0;0.618557195554255;0.8611880989748556;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547007;1254700701;BPirineos-Ampriu;2070.9;75.0;Apartamento;Aragón;Huesca;3;2;7.636221339666437;4.330733340286331;27.612000000000002;0.0;0;0;0;1.9867702152358384;1.892096761439161;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547149;1254714902;La Carbonera;1855.22;140.0;Casa rural;Castilla y León;Valladolid;3;3;7.526297440804248;4.948759890378168;13.25157142857143;0.0;0;0;0;2.1484887087434856;2.3427748803495434;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547167;1254716703;Villa Boutique 1880-Romantic Historic Boutique Hotel with Outdoor Jacuzzi;1835.4001;40.0;Hotel;Galicia;Pontevedra;0;0;7.515562466829433;3.713572066704308;45.8850025;0.0;0;0;0;1.8824616410256412;1.5580381487580857;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547255;1254725501;Casa Rural Camino de la Fuente;2073.75;200.0;Casa o chalet;Castilla-La Mancha;Guadalajara;4;2;7.637595943478558;5.303304908059076;10.36875;0.0;0;0;0;1.580313052490398;2.0415948806300763;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547302;1254730202;INF3.1J - Stunning holiday home next to beach;3200.3;74.0;Apartamento;Andalucía;Málaga;2;2;8.071312256290629;4.31748811353631;43.2472972972973;0.0;1;0;0;3.070288628045417;2.191821164158865;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547402;1254740201;Estudio privado y tranquilo Plaza de España;831.6;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.724553334760875;3.4339872044851463;27.720000000000002;0.0;0;0;0;0.7978164619199977;0.99;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547725;1254772501;Ca la Font Calpe Old Town;1935.0;200.0;Casa o chalet;Comunidad Valenciana;Alicante;4;2;7.568379267836522;5.303304908059076;9.675;0.0;0;0;0;1.4745778211302811;1.2749723261820676;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547734;1254773401;Home2Book Chic Attic City&Beach Views Las Palmas;934.93;85.0;Apartamento;Canary Islands;Gran Canaria;2;2;6.841540687356169;4.454347296253507;10.999176470588235;0.22593135314943366;0;0;0;0.8969487070020002;1.3086101799298755;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547735;1254773501;TERRA - apartamento Centro Albaicín Granada -TheGallery-;775.25;42.0;Apartamento;Andalucía;Granada;1;1;6.6544746332476885;3.7612001156935624;18.458333333333332;0.0;0;0;0;0.7437556663100988;1.1671936163806083;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547743;1254774301;Fonda dels Pics;787.4;46.0;Hotel;Cataluña;Gerona;0;0;6.670005575278565;3.8501476017100584;17.117391304347827;0.0;0;0;0;0.8075897435897436;0.5211049489748647;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;12547882;1254788202;Dailos Ávila;771.4;57.0;Apartamento;Castilla y León;Ávila;2;1;6.6495025505543595;4.060443010546419;13.533333333333333;0.052631578947368425;0;0;0;0.7400620715789877;0.8765909090909091;False;False;False;False;False;False;False;False;False
