extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;11176587;1117658702;Casa lomo el Aire Flamboyan;665.48;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.502010131666654;3.713572066704308;16.637;0.22003666526417023;1;0;0;0.6061886847450835;0.866059344091619;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176597;1117659702;Casa Lomo el Aire Sterlizia;665.48;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.502010131666654;3.713572066704308;16.637;0.22003666526417023;1;0;0;0.6061886847450835;0.866059344091619;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176654;1117665402;Casa Lomo el Aire Brezo;665.48;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.502010131666654;3.713572066704308;16.637;0.22003666526417023;1;0;0;0.6061886847450835;0.866059344091619;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11176664;1117666402;Casa Lomo el Aire Laurel;665.48;35.0;Apartamento;Canary Islands;Tenerife;1;1;6.502010131666654;3.58351893845611;19.013714285714286;0.22003666526417023;1;0;0;0.6061886847450835;0.866059344091619;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11177077;1117707702;Apt. El Guirre Nº 14;768.6001;65.0;Apartamento;Canary Islands;La Gomera;1;1;6.645871029289118;4.189654742026425;11.824616923076922;0.0;0;1;0;0.7001212413805668;1.3725001785714286;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11177404;1117740401;Veoapartment Los Terceros;684.94;100.0;Apartamento;Andalucía;Sevilla;3;2;6.530790160343874;4.61512051684126;6.8494;0.0;0;0;0;0.6239148850894054;1.1783913978494625;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11177576;1117757602;Casa Hill;3446.71;200.0;Casa o chalet;Islas Baleares;Mallorca;4;3;8.145465521517876;5.303304908059076;17.23355;0.07537332702780333;0;0;0;2.2767467591445794;1.4464957193218062;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11177716;1117771601;Apartamento Torre de la Clerecía centro;1029.04;133.0;Apartamento;Castilla y León;Salamanca;4;2;6.937352915421081;4.897839799950911;7.737142857142857;0.37074350851278864;0;0;0;0.9373571018664432;1.529534171646006;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11177722;1117772201;Homenfun Barcelona Guinardó Hospital Sant Pau;1214.63;75.0;Apartamento;Cataluña;Barcelona;2;1;7.103017739908892;4.330733340286331;16.19506666666667;0.06789721972946493;0;0;0;1.1064118563321523;0.7971137660496725;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11178100;1117810002;Santa Catalina Suites;719.6;65.0;Apartamento;Andalucía;Sevilla;1;1;6.580084198313993;4.189654742026425;11.070769230769232;0.21873262923846581;0;0;0;0.655486832876363;1.2380215053763441;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11178103;1117810305;Arc House Pop Art;270.0;34.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.602118820879701;3.5553480614894135;7.9411764705882355;0.0;0;0;0;0.5510204081632653;0.33047735618115054;False;True;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11178658;1117865801;APART T27 2 DORM EDIF EUROPA Y APARCAMIENTO;733.95;50.0;Apartamento;Andalucía;Granada;2;1;6.599802469687996;3.9318256327243257;14.679;0.0;0;0;0;0.6685583115475356;1.0899572236898294;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11178725;1117872501;MR Apartamentos;318.56;80.0;Apartamento;Andalucía;Córdoba;2;1;5.766945049613841;4.394449154672439;3.982;0.616241838272225;0;0;0;0.29017771745566173;0.6750868864965669;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1117898;111789801;Cervantes Apartamentos;727.18;40.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.5905482703820155;3.713572066704308;18.179499999999997;0.08198795346406668;0;0;0;0.6623914885089405;0.9913026206920619;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11179004;1117900401;Plaza Rio A;555.75;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.322116306137477;3.713572066704308;13.89375;0.7094017094017094;0;0;0;0.5062351408713712;0.6802325581395349;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11179954;1117995401;Luxury Penthouse Valentin with jacuzzi;1294.38;50.0;Apartamento;Canary Islands;Fuerteventura;1;1;7.166559367383066;3.9318256327243257;25.887600000000003;0.08082634156893648;0;0;0;1.1790564851841394;1.6269228724330227;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11180680;1118068001;PRESIDENTE SKY;391.0001;25.0;Apartamento;Andalucía;Granada;0;1;5.971262094892471;3.258096538021482;15.640004;0.0;0;0;0;0.35616372596350915;0.5806572429435869;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11181299;1118129901;The Orange Teddy Bear La Peña;707.0;100.0;Albergue;Principado de Asturias;Principado de Asturias;0;0;6.56244409369372;4.61512051684126;7.07;0.0;0;0;0;1.4428571428571428;0.5337862941648702;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11181748;1118174801;Apartamento Larga 65 - Ole Solutions;1277.69;150.0;Apartamento;Andalucía;Cádiz;3;2;7.153591395343906;5.017279836814924;8.517933333333334;0.09933551957047485;0;0;0;1.1638534901303506;1.057340284673949;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11181780;1118178001;Alohamundi Lumbreras II;356.04;61.0;Apartamento;Andalucía;Sevilla;1;1;5.877847820321015;4.127134385045092;5.83672131147541;0.07718233906302663;0;0;0;0.3243184157550032;0.612541935483871;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11181826;1118182601;Alohamundi Lumbreras III;328.8101;60.0;Apartamento;Andalucía;Sevilla;1;1;5.798517034277557;4.110873864173311;5.480168333333333;0.07660926473973885;0;0;0;0.2995145790255144;0.5656947956989247;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11182089;1118208901;Ocean View Paradise 1116;565.2;40.0;Apartamento;Canary Islands;Tenerife;0;1;6.338947372677799;3.713572066704308;14.13;0.0;1;1;0;0.5148431878011679;0.7355543987506508;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11182383;1118238301;MOANA SURF HOUSE;180.32;34.0;Albergue;Canary Islands;Fuerteventura;0;0;5.200263426072649;3.5553480614894135;5.303529411764706;0.08695652173913043;0;0;0;0.368;0.22664652757082357;False;True;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11183025;1118302501;Casa Petra;1039.5;120.0;Casa o chalet;Andalucía;Cádiz;3;1;6.9474566458336895;4.795790545596741;8.6625;0.1111111111111111;0;0;0;0.6866485013623979;0.8602284011916583;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11183404;1118340406;Apartamentos R&K 26B;1155.0;30.0;Apartahotel;País Vasco;Vizcaya;0;0;7.052721049232323;3.4339872044851463;38.5;0.0;0;0;0;0.9666930310220582;0.8242640205436567;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11183516;1118351603;El Carrascal;1050.0001;15.0;Bed and breakfast;Región de Murcia;Región de Murcia;1;1;6.957497466024425;2.772588722239781;70.00000666666666;0.0;0;0;0;1.4216662319302007;0.9859155868544601;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11184093;1118409301;Durazno Tropical Apartment Puerto de la Cruz;623.5;70.0;Apartamento;Canary Islands;Tenerife;2;1;6.436951329565632;4.2626798770413155;8.907142857142857;0.05052125100240577;0;0;0;0.5679489164791722;0.8114263404476835;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11184844;1118484402;Altamira 3 - Studio;1416.86;55.0;Apartamento;Canary Islands;Tenerife;1;1;7.256903971611398;4.02535169073515;25.761090909090907;0.0;1;1;0;1.2906240606297994;1.84390942217595;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11185377;1118537711;Hostal NANA B&B;418.95;35.0;Hostal o pensión;Castilla y León;Valladolid;0;0;6.040135656571636;3.58351893845611;11.969999999999999;0.0;0;0;0;0.6811253729159384;0.5586819400178693;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1118656;111865602;Hostal Restaurante Carolina;485.45;30.0;Hostal o pensión;Castilla y León;Salamanca;0;0;6.187134121421437;3.4339872044851463;16.181666666666665;0.0;1;0;0;0.7892405114740239;0.7215583102945985;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1118668;111866801;Hostal Restaurante El Cruce;419.63;30.0;Hostal o pensión;Andalucía;Málaga;0;0;6.04175358740115;3.4339872044851463;13.987666666666666;0.08428853990420132;1;0;0;0.6822309111748782;0.25812899812602275;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1118708;111870816;Oasis Playa Maspalomas;742.7301;45.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.611678200199362;3.828641396489095;16.505113333333334;0.15573611463975945;0;1;0;0.6765561435949755;1.0251623188405796;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11187582;1118758202;PINCÉLA de Alma de Nieve;1063.02;55.0;Apartamento;Cataluña;Lérida;1;1;6.969809466717409;4.02535169073515;19.327636363636362;0.0;1;0;0;0.9683096346362303;0.9359053371132751;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11187679;1118767901;Cozy studio for 2 people in Gran Via.SI2A2;19869.0;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;9.896966335545862;3.9318256327243257;397.38;0.0;0;0;0;18.098760259061223;24.319461444308445;True;False;False;True;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11187724;1118772401;Apartment My Time Altea;1533.42;100.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.335907738455071;4.61512051684126;15.334200000000001;0.08619947568180929;0;0;0;1.3967990818083276;0.9957272727272728;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11187842;1118784201;Alhondiga City Center Private House by Valcambre;781.8001;100.0;Apartamento;Andalucía;Sevilla;3;3;6.662877363268464;4.61512051684126;7.818001000000001;0.08494485994565618;0;0;0;0.7121451799491716;1.345032430107527;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1118785;111878502;Gold By Marina - Adults only;1395.45;38.0;Hotel;Canary Islands;Gran Canaria;0;0;7.241688580949058;3.6635616461296463;36.722368421052636;0.11111111111111112;1;0;0;1.4096736066915174;1.9260869565217391;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11187918;1118791801;Cozy and stylish apartment next to the center 1.C2;1152.05;71.0;Apartamento;Andalucía;Málaga;1;1;7.050165884463251;4.276666119016055;16.22605633802817;0.07530055119135455;0;0;0;1.0494074566637215;0.7086659969284476;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11188558;1118855803;WISH SUITE AMPARO DE SEVILLA;337.49;55.0;Apartamento;Andalucía;Sevilla;1;1;5.824494549818464;4.02535169073515;6.136181818181818;0.3149130344602803;0;0;0;0.3074211384483654;0.5806279569892473;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11188719;1118871901;Estepona Center;949.09;100.0;Apartamento;Andalucía;Málaga;3;2;6.856556716949441;4.61512051684126;9.4909;0.2553077158119883;0;1;0;0.864530292127053;0.5838182466254246;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11188848;1118884801;Villa Sol 13 by VillaGranCanaria;2531.41;80.0;Villa;Canary Islands;Gran Canaria;2;2;7.836926697485426;4.394449154672439;31.642625;0.3155277098534019;0;0;0;0.7013770364623739;3.4940096618357486;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11189138;1118913801;Te quiero;470.4;69.0;Apartamento;Canary Islands;Tenerife;1;1;6.155706990502031;4.248495242049359;6.817391304347826;0.0;0;0;0;0.4284894471720972;0.6121811556480999;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11189286;1118928601;Piso junto a Parque de las Ciencias en Granada;744.0;80.0;Apartamento;Andalucía;Granada;3;1;6.61338421837956;4.394449154672439;9.3;0.0;0;0;0;0.6777129011395415;1.104882041590344;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11189894;1118989403;Mora de Nuei;980.0;34.0;Albergue;Aragón;Huesca;0;0;6.8885724595653635;3.5553480614894135;28.823529411764707;0.0;0;0;0;2.0;0.8909090099173628;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11190048;1119004802;Club Atlantis 140 - Studio;1305.91;55.0;Apartamento;Canary Islands;Tenerife;1;1;7.175420851268567;4.02535169073515;23.743818181818185;0.0;1;1;0;1.1895592133429282;1.6995184799583551;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11190221;1119022102;Baciver by Totiaran;1773.9;85.0;Apartamento;Cataluña;Lérida;2;2;7.481499362294301;4.454347296253507;20.869411764705884;0.0;0;0;0;1.615853380821818;1.5617791551478228;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11190849;1119084901;Residence Ocean View;932.93;80.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.839401488953406;4.394449154672439;11.661624999999999;0.09037119612403932;0;0;0;0.8498100764248823;1.2876880607315389;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11191054;1119105401;Una terraza por cada mar (km4 de la Manga);1449.0;80.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.27931883541462;4.394449154672439;18.1125;0.1111111111111111;0;1;0;1.319900529235478;1.36056338028169;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11191081;1119108102;Homity Holidays - Duplex Sierra Nevada - Montebajo - A pie de pista;2138.39;73.0;Apartamento;Andalucía;Granada;3;3;7.668276020653384;4.30406509320417;29.293013698630133;0.07917638971375662;0;0;0;1.9478689390696022;3.1756299851026557;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11191100;1119110004;Fabrica de Sueños;1338.7501;43.0;Bed and breakfast;Comunidad Valenciana;Valencia;0;0;7.200238383015748;3.784189633918261;31.13372325581395;0.17647050035701212;0;0;0;1.8126244084768939;1.0423358037046888;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11191226;1119122601;Casa Do Rivera;2793.0;300.0;Casa o chalet;Galicia;Lugo;3;3;7.935229539816907;5.707110264748875;9.31;0.0;0;0;0;1.8449343571959376;2.932406610251349;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11192116;1119211601;NightInSevilla Juglar Free parking;684.0;110.0;Apartamento;Andalucía;Sevilla;2;1;6.529418838262226;4.709530201312334;6.218181818181818;0.0;0;0;0;0.6230586349186107;1.176774193548387;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11192178;1119217801;La Paz y el Sol del Obispo;1090.52;80.0;Apartamento;Andalucía;Málaga;1;1;6.995326499230281;4.394449154672439;13.631499999999999;0.09351502035726077;0;0;0;0.993359506654157;0.6708167553234762;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11193486;1119348601;Ribera Dreams;788.0001;80.0;Apartamento;Andalucía;Granada;4;2;6.670766447588578;4.394449154672439;9.85000125;0.0;0;0;0;0.7177927874586677;1.1702246764266064;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11193671;1119367101;El Rincón de Carmen;826.48;60.0;Villa;Canary Islands;Fuerteventura;2;2;6.718384937774848;4.110873864173311;13.774666666666667;0.2199569257574291;0;0;0;0.2289925745317522;1.03881334353779;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11193889;1119388902;Piso Lieja;766.38;39.0;Apartamento;Canary Islands;Tenerife;1;1;6.642982115445606;3.6888794541139363;19.65076923076923;0.06952164722461442;1;0;0;0.6980989424399486;0.997371160853722;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11194576;1119457601;Stay Barcelona Charming Gracia;1690.3;40.0;Apartamento;Cataluña;Barcelona;1;1;7.433252742979996;3.713572066704308;42.2575;0.0;0;0;0;1.5397017698873212;1.109277227430379;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11194720;1119472003;Paraiso Sea Breeze Suite;771.93;74.0;Apartamento;Canary Islands;Tenerife;2;1;6.650188488212699;4.31748811353631;10.431486486486486;0.2534685787571412;0;1;0;0.7031544620653847;1.0045939614783965;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11194827;1119482702;Central 2-Bedroom Apartment in Puerto Banús, Marbella;4844.81;86.0;Apartamento;Andalucía;Málaga;2;1;8.485869693013942;4.465908118654584;56.33500000000001;0.3421042311256788;0;0;0;4.413158925497127;2.980211022593562;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;11195850;1119585001;La casa de la avenida;848.4;55.0;Apartamento;Andalucía;Granada;1;1;6.744530217879171;4.02535169073515;15.425454545454546;0.0;0;0;0;0.772811324363961;1.2599219409747955;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;11196060;1119606004;Calvario Plaza Hotel;2074.8;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.638101900531189;3.58351893845611;59.28000000000001;0.08502024291497975;0;0;0;2.095948116495439;0.8707403055229143;False;False;False;False;False;False;False;False;False
