extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;12624717;1262471701;APT - Plaza Mayor of Ávila - 1 min Alcazar;1783.6;120.0;Apartamento;Castilla y León;Ávila;3;1;7.486949579466051;4.795790545596741;14.863333333333333;0.0;0;0;0;1.4055161544523247;1.714744437127159;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12624892;1262489201;Torrevieja un salto y a la playa;1975.2;65.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.588931087760862;4.189654742026425;30.38769230769231;0.0;0;1;0;1.556501182033097;1.1517604114429658;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12625444;1262544401;ANTIC Manresa 1;670.15;40.0;Apartamento;Cataluña;Barcelona;1;1;6.508992658933645;3.713572066704308;16.75375;0.0;0;0;0;0.5280929866036249;0.34452178741080425;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12625825;1262582501;Las Cuatro Esquinas de Cáceres;630.0;135.0;Apartamento;Extremadura;Cáceres;3;1;6.447305862541213;4.912654885736052;4.666666666666667;0.0;0;0;0;0.49645390070921985;0.8684982053104944;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12626274;1262627402;CADIZ I - Fincas Arena;1061.34;55.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.968229301223731;4.02535169073515;19.297090909090908;0.0;1;0;0;0.8363593380614657;0.6188787945933968;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12626431;1262643101;Osito Hub - Justo y Pastor;1317.11;25.0;Apartamento;Comunidad Valenciana;Valencia;0;1;7.183954171367435;3.258096538021482;52.6844;0.0;0;0;0;1.0379117415287626;0.9715206679845395;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12626649;1262664901;Casa Cabildo;840.0;15.0;Casa o chalet;Andalucía;Huelva;2;1;6.734591659972948;2.772588722239781;56.0;0.0;0;0;0;0.520914064031687;0.556940539967114;False;False;False;False;False;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12626657;1262665701;La Casa del Zanahorio;1260.0001;200.0;Casa o chalet;Andalucía;Cádiz;2;1;7.139660415267057;5.303304908059076;6.3000004999999994;0.0;0;0;0;0.7813711580611096;0.9000000714285714;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12626666;1262666603;Osito Hub - Esteban Ballester;1425.92;28.0;Apartamento;Comunidad Valenciana;Valencia;0;1;7.263273554237488;3.367295829986474;50.925714285714285;0.0;0;0;0;1.1236564223798267;1.0517806036644735;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12626910;1262691001;Apartamento con vistas al mar Torrevieja;1134.0;40.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.034387929915503;3.713572066704308;28.35;0.0;0;1;0;0.8936170212765957;0.6612476238235739;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12626936;1262693607;Roca 26;833.0;25.0;Hostal o pensión;Comunidad Valenciana;Valencia;0;0;6.726233402358747;3.258096538021482;33.32;0.17647058823529413;0;0;0;1.2526313905817459;0.6144336588676128;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12627108;1262710802;2 Bedroom Amazing Apartment In Torrevieja;842.89;70.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.7380221543484815;4.2626798770413155;12.041285714285713;0.0;0;0;0;0.6642159180457052;0.491498244836554;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12627773;1262777301;Calera 2;1300.5;50.0;Apartamento;Castilla y León;Burgos;1;1;7.17127272443462;3.9318256327243257;26.01;0.0;0;0;0;1.024822695035461;1.0321428571428573;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12628;1262892;Hotel Puente Real;2320.66;36.5;Hotel;Andalucía;Málaga;0;0;7.750037726041315;3.624340932976365;63.57972602739726;0.0;1;1;0;2.119913517511169;1.1821706018695397;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12628511;1262851101;Djenne Encantador apartamento en el corazón de la ciudad;912.0;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.816735880594968;3.4339872044851463;30.4;0.0;0;0;0;0.7186761229314421;0.9519336151557852;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12628577;1262857701;Villa Amistad in Fuengirola with private pool and sea views;7202.5;150.0;Villa;Andalucía;Málaga;4;4;8.882322298001528;5.017279836814924;48.016666666666666;0.0;0;0;0;1.6878749531308588;3.6690354295611423;True;False;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12628583;1262858301;Georgesville;2250.0;37.0;Hostal o pensión;Andalucía;Málaga;0;0;7.719129840906732;3.6375861597263857;60.810810810810814;0.0;0;0;0;3.383458137825844;1.1461755941010163;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12629;1262907;Eurostars Palacio Buenavista;900.0;30.0;Hotel;Castilla-La Mancha;Toledo;0;0;6.803505257608338;3.4339872044851463;30.0;0.0;1;0;0;0.8221463573983488;0.9970641998559796;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12629023;1262902301;Finca Arep alquiler integro 6 Les Planes;1670.77;35.0;Casa o chalet;Cataluña;Gerona;3;1;7.421638224373816;3.58351893845611;47.736285714285714;0.0;0;0;0;1.0361042747169307;0.9925769263900811;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12629067;1262906702;Begur Estudi en finca per a 4p Piscina Privada;1847.0201;15.0;Apartamento;Cataluña;Gerona;0;1;7.521870128765856;2.772588722239781;123.13467333333332;0.0;0;0;0;1.4554925925925926;1.097284206586604;False;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;12629260;1262926001;Barco EIROA en Alicante, Real club de regatas;1716.0001;40.0;Barco;Comunidad Valenciana;Alicante;3;0;7.448333919138592;3.713572066704308;42.9000025;0.0;0;1;0;1.1717310344827585;1.000618155737227;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12629583;1262958302;La Casita de Don Enrique;801.36;90.0;Casa o chalet;Canary Islands;Gran Canaria;3;1;6.687557384956497;4.51085950651685;8.904;0.0;0;0;0;0.49695201708622944;1.0138149620698647;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12630119;1263011901;Views, Family & Private Parking in Alto Albayzín;527.2001;80.0;Apartamento;Andalucía;Granada;2;1;6.269475189185241;4.394449154672439;6.59000125;0.0;0;0;0;0.41544531126871553;0.6761575380072415;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12631243;1263124301;Apartamento Viktory New York;880.21;85.0;Apartamento;Castilla y León;Valladolid;2;1;6.781295963025396;4.454347296253507;10.355411764705883;0.12359550561797752;0;0;0;0.693624901497242;1.0240358327031587;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12632526;1263252601;Hosfty Centro - Mirador San Marcos 1;603.95;60.0;Apartamento;Andalucía;Sevilla;1;1;6.405145809987487;4.110873864173311;10.065833333333334;0.07128073516019537;0;0;0;0.475925925925926;0.831079954652854;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12632804;1263280402;Prime Location Apartment with Seaviews in Torremolinos;3261.0;66.0;Apartamento;Andalucía;Málaga;2;2;8.09009578318096;4.204692619390966;49.40909090909091;0.0;1;0;0;2.569739952718676;1.6611904943837397;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12632812;1263281201;Beach Arquus Family Salou , climatizado y con piscina;1884.92;55.0;Apartamento;Cataluña;Tarragona;2;1;7.542171044478259;4.02535169073515;34.27127272727273;0.0;1;0;0;1.485358550039401;1.101805927792115;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12633030;1263303002;Central Los Cristianos apartment;1333.75;50.0;Apartamento;Canary Islands;Tenerife;1;1;7.196499287380296;3.9318256327243257;26.675;0.0;1;0;0;1.0510244286840031;1.493979193840426;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12633143;1263314302;Charming area of San Juan de Capistrano;1393.34;55.0;Apartamento;Andalucía;Málaga;2;1;7.240176464020129;4.02535169073515;25.333454545454543;0.0;0;0;0;1.0979826635145784;0.7097832454598711;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12633174;1263317401;Apartamentos Turísticos Insulae , by CartagenaSpain;984.9;19.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.893554929580995;2.995732273553991;51.83684210526316;0.0;0;0;0;0.7761229314420803;0.8359007001909612;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12633564;1263356402;Apartment Navio by Interhome;1422.15;120.0;Apartamento;Andalucía;Almería;3;2;7.2606280036377955;4.795790545596741;11.85125;0.05263157894736841;0;1;0;1.1206855791962176;1.0420666207482745;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12633921;1263392102;Vtar Casa Palacio Vida;3530.12;860.0;Casa o chalet;Andalucía;Córdoba;7;5;8.169370380057801;6.7580945044277305;4.104790697674418;0.0;1;0;0;2.1891537568089747;5.957606237553583;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12633987;1263398701;Ático de lujo playa a 200metros;1389.93;120.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.237727867148905;4.795790545596741;11.58275;0.0;0;1;0;1.0952955082742317;0.8104831655917991;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12634124;1263412401;Estudio Aquiles Sunrise;1143.3701;21.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.042609633606391;3.091042453358316;54.44619523809524;0.0;1;0;0;0.9010008668242712;0.6667114301374976;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12634253;1263425301;beVES Sea & Smart work - El principito;2472.4;36.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.813349001307957;3.6109179126442243;68.67777777777778;0.0;0;1;0;1.9483057525610719;1.4416830909536194;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12634515;1263451502;Exclusive 3-bedroom Apartment in Higueron;3348.0;172.0;Apartamento;Andalucía;Málaga;3;2;8.116417072794205;5.153291594497779;19.46511627906977;0.0;1;0;0;2.6382978723404253;1.7055092840223123;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12634519;1263451902;Exlusive Apartment with Garden in Higueron;3128.0;215.0;Apartamento;Andalucía;Málaga;2;2;8.048468743668883;5.375278407684165;14.548837209302325;0.0;0;0;0;2.4649330181245075;1.5934387814879907;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12634557;1263455702;Apartamentos La Posada;896.0001;28.0;Apartamento;Extremadura;Cáceres;1;1;6.79905597354151;3.367295829986474;32.00000357142857;0.0;0;0;0;0.7060678486997636;1.2351975854095611;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12634616;1263461601;Casa con patio y terraza en Barrio histórico de la Villa, junto al Adarve;1260.0001;180.0;Apartamento;Andalucía;Córdoba;3;2;7.139660415267057;5.198497031265826;7.000000555555555;0.0;0;0;0;0.9929078802206461;2.1264388902015057;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12635053;1263505301;XPCE Luxury Suite in Malagueta Beach;3378.18;50.0;Apartamento;Andalucía;Málaga;1;1;8.125388355493767;3.9318256327243257;67.5636;0.0;0;1;0;2.662080378250591;1.7208833193245205;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12635260;1263526002;Cozy Studio Las Canteras - 1 min from the beach;536.0901;30.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.286165864419808;3.4339872044851463;17.86967;0.0;0;0;0;0.42245082742316786;0.6782172361953802;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12635288;1263528801;Sablón 2 15A07 by R2R Consulting;3754.6;60.0;Apartamento;Principado de Asturias;Principado de Asturias;2;2;8.231003338384392;4.110873864173311;62.57666666666667;0.0;0;0;0;2.9587076438140265;2.189756203137943;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12635465;1263546501;El piso mirando el mar, Mar de Cristal;1874.25;75.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.536497262849745;4.330733340286331;24.99;0.1111111111111111;0;0;0;1.4769503546099292;1.5907065563335454;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12635470;1263547001;Apartament SUITES vista mar Sa Tuna;2092.52;26.0;Apartamento;Cataluña;Gerona;1;1;7.646602138793073;3.295836866004329;80.48153846153846;0.0;0;0;0;1.6489519306540583;1.2431316518789375;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12635821;1263582101;Casa Bruno;1197.0;115.0;Apartamento;Andalucía;Málaga;2;2;7.088408778675395;4.7535901911063645;10.408695652173913;0.0;0;0;0;0.9432624113475178;0.6097654160617407;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12636162;1263616201;Amani Apartamento Alcañiz;1116.25;96.0;Apartamento;Aragón;Teruel;4;1;7.018625587813561;4.574710978503383;11.627604166666666;0.0;0;0;0;0.8796296296296297;1.1575573771248309;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12636199;1263619901;SPECTACULAR VIEW in LAS AMERICAS;795.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.679599185844383;3.6635616461296463;20.92105263157895;0.0;0;0;0;0.6264775413711584;0.8905068109489325;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12636522;1263652201;LOFT 360º VIEW - La Casa de la Esquina;997.5;55.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.90625415285587;4.02535169073515;18.136363636363637;0.05263157894736842;0;0;0;0.6185854510376283;1.261955206978998;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12636605;1263660501;A&R Apartamento Santiago II;783.12;41.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.664562069862224;3.7376696182833684;19.10048780487805;0.0;0;0;0;0.6171158392434988;0.8174103648035072;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12636763;1263676303;Acogedor estudio en Alameda Centro;672.6;40.0;Apartamento;Andalucía;Sevilla;1;1;6.512636462928117;3.713572066704308;16.815;0.0;0;0;0;0.5300236406619385;0.9255474418404;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12636856;1263685601;Casa en Merida,La Colmena de Ana;2143.75;128.0;Apartamento;Extremadura;Badajoz;4;3;7.670778274453075;4.859812404361672;16.748046875;0.17317784256559768;0;0;0;1.6893223010244287;3.313369397217929;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12637010;1263701001;Apartamento nuevo céntrico con Aparcamiento privado Incluido;662.0;48.0;Apartamento;Andalucía;Sevilla;1;1;6.4967749901858625;3.8918202981106265;13.791666666666666;0.16314214501510574;0;0;0;0.5216706067769897;0.9109610563460374;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12637020;1263702001;Centro Ciudad Piso con Encanto;1618.4;95.0;Apartamento;Cantabria;Cantabria;2;1;7.389810989252014;4.564348191467836;17.03578947368421;0.0;0;0;0;1.2753349093774626;1.0004079765598923;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12637104;1263710401;Mare Apartment Moraira;1376.55;36.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.22806183800898;3.6109179126442243;38.2375;0.0;0;1;0;1.0847517730496454;0.8026811433636162;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12637474;1263747401;Dreaming Genil - free parking;1002.0;80.0;Apartamento;Andalucía;Granada;2;2;6.910750787961936;4.394449154672439;12.525;0.0;0;0;0;0.789598108747045;1.2851094927395803;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12637622;1263762201;Fabuloso Estudio IRIS - Benalmádena;1203.7501;32.0;Apartamento;Andalucía;Málaga;0;1;7.094027438525211;3.4965075614664802;37.617190625;0.050882571058561074;0;0;0;0.9485816390858944;0.6132039937851812;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12638536;1263853602;Casa Eva;3795.0;205.0;Villa;Andalucía;Málaga;3;4;8.241703159729818;5.327876168789581;18.51219512195122;0.0;1;0;0;0.8893419572553432;1.9332161687170475;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12638697;1263869701;Desconectaengalicia Ático Miraflores 2 con piscina en Sanxenxo;1930.3301;80.0;Apartamento;Galicia;Pontevedra;2;2;7.565964215514117;4.394449154672439;24.12912625;0.0;1;0;0;1.5211427107959021;1.3815164173199506;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12638726;1263872601;Loft Snoopy con Netflix y wifi;595.0;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.39024066706535;3.4339872044851463;19.833333333333332;0.0;0;0;0;0.46887312844759654;0.621053180940452;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12638730;1263873002;Paraiso Pueblo Pools Gym Views;2547.58;90.0;Apartamento;Andalucía;Málaga;2;2;7.843291620301731;4.51085950651685;28.306444444444445;0.0;1;0;0;2.0075492513790385;1.297766231119941;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12638876;1263887601;La casa de la pintora by Concept Flats;1312.06;70.0;Apartamento;Comunidad Valenciana;Valencia;0;1;7.180115570136106;4.2626798770413155;18.743714285714287;0.16907008825815892;0;0;0;1.0339322301024427;0.9677957100286194;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;12638920;1263892001;Apartamento Irache01;805.0;49.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;1;1;6.692083742506628;3.912023005428146;16.428571428571427;0.0;0;0;0;0.6343577620173365;0.7928378671184036;False;False;False;False;False;False;False;False;False
