extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;13711858;1371185803;Hanami House Boutique 4 Estrellas Valle del Jerte;915.98;40.0;Hotel;Extremadura;Cáceres;0;0;6.8210856617678;3.713572066704308;22.8995;0.11110504596170222;1;0;0;0.9202129797066506;1.3815686274509804;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13711898;1371189801;Apartmento Porto Vista;1701.02;50.0;Apartamento;Cataluña;Gerona;1;1;7.439571059945594;3.9318256327243257;34.0204;0.0;0;0;0;1.5979896192958971;1.1238945361924804;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13711927;1371192701;TomNok;1097.02;45.0;Apartamento;Cataluña;Tarragona;1;1;7.001263836839834;3.828641396489095;24.37822222222222;0.0;0;1;0;1.0305737570163696;0.7549930489600969;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13712038;1371203802;La Llana Beach MDC - 5610;1693.57;75.0;Apartamento;Región de Murcia;Región de Murcia;3;2;7.435184300314846;4.330733340286331;22.580933333333334;0.0;0;0;0;1.5909908640409591;1.6571135029354207;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13712442;1371244201;Apartamento Mare Nostrum;3080.0;38.0;Apartamento;Comunidad Valenciana;Valencia;1;1;8.033009498596668;3.6635616461296463;81.05263157894737;0.0;0;1;0;2.8934451255313656;2.450278440731901;False;False;False;True;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13712475;1371247504;Luxury tajao;770.0;50.0;Apartamento;Canary Islands;Tenerife;0;1;6.647688373563329;3.9318256327243257;15.4;0.0;0;1;0;0.7233612813828414;0.9913737607827989;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13713661;1371366101;La Casa Montana;1615.091;110.0;Casa o chalet;Andalucía;Almería;2;2;7.387765549376774;4.709530201312334;14.682645454545453;0.0;1;0;0;1.1849569569378622;1.3983471861471861;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13713728;1371372801;desactivado Espectacular casa en Cala Lanuza;6607.66;120.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;8.79613618914787;4.795790545596741;55.063833333333335;0.0;0;0;0;4.847895682707683;4.459813714902808;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13713861;1371386101;Apartment in Los Cristianos- Morales 1D;758.0001;45.0;Apartamento;Canary Islands;Tenerife;1;1;6.6320019091479265;3.828641396489095;16.844446666666666;0.0;0;1;0;0.7120882124991194;0.9759239088451138;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13713996;1371399601;LA TORRE II FiNCAS VAN CAMP;1039.5;48.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.9474566458336895;3.8918202981106265;21.65625;0.0;1;0;0;0.9765377298668358;0.8358259359320726;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1371405;137140503;Nova Compostela Apartments;1621.0;70.0;Apartamento;Galicia;La Coruña;2;1;7.3914152346753585;4.2626798770413155;23.15714285714286;0.0;0;0;0;1.5228164118462153;1.609252457063437;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714311;1371431101;Apartamento Puerta Cartago 1 by CartagenaSpain;797.05;31.0;Apartamento;Región de Murcia;Región de Murcia;1;1;6.682171252128567;3.4657359027997265;25.711290322580645;0.0;0;0;0;0.748772869254797;0.7798923679060665;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714517;1371451701;Bungalow Troyano - Paradise Retreat by the Beach;1248.0001;60.0;Casa o chalet;Andalucía;Málaga;1;1;7.130098590189625;4.110873864173311;20.800001666666667;0.0;0;0;0;0.9156303890951951;0.8370221437275558;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714544;1371454402;Apartamentos corazón de Chamberí;1200.0;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;0;7.0909098220799835;3.828641396489095;26.666666666666668;0.0;0;0;0;1.127316282674558;1.3605442176870748;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714752;1371475201;Paraíso Banús - Coastal retreat near the beach;1579.0;60.0;Apartamento;Andalucía;Málaga;2;1;7.365180126021013;4.110873864173311;26.316666666666666;0.0;1;0;0;1.4833603419526058;1.059020720387611;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714864;1371486402;Duplex with sea view;1789.07;160.0;Casa o chalet;Andalucía;Almería;2;2;7.490010004215427;5.081404364984463;11.181687499999999;0.0;0;0;0;1.3126015456397324;1.548978354978355;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714879;1371487901;El Sol by Clabao;892.5;73.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;1;1;6.795146334599483;4.30406509320417;12.226027397260275;0.0;0;0;0;0.8384414852392025;1.0258620689655173;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13714917;1371491701;Luxury & Panorama Apartment;1313.7;40.0;Apartamento;Canary Islands;Tenerife;1;1;7.181363781702559;3.713572066704308;32.8425;0.0;1;1;0;1.2341295004579724;1.6913866357667053;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13715045;1371504502;Golf And Sun;1226.51;72.0;Apartamento;Región de Murcia;Región de Murcia;2;2;7.112743006275003;4.290459441148391;17.034861111111113;0.0;0;0;0;1.15222057821931;1.2001076320939335;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13715074;1371507401;House of Horizon 2 Vivienda Vacacional Complex Las Cucharas;824.0;55.0;Apartamento;Canary Islands;Lanzarote;1;1;6.715383386334681;4.02535169073515;14.981818181818182;0.0;1;1;0;0.7740905141031965;0.7847619047619048;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13715264;1371526401;Sweet Life;469.5;54.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.153795959025435;4.007333185232471;8.694444444444445;0.0;0;0;0;0.3444618856041711;0.604480494399382;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13715521;1371552104;MalagaSuite Modern Studios with Pool;964.66;43.0;Apartamento;Andalucía;Málaga;1;1;6.872811805383934;3.784189633918261;22.433953488372094;0.0;1;0;0;0.9062307710373659;0.646988554863276;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13715539;1371553901;Casa Mercurio 32;1062.04;68.0;Apartamento;Andalucía;Málaga;2;1;6.9688880069848755;4.23410650459726;15.618235294117646;0.0;0;0;0;0.9977124873764063;0.7123004217102332;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13716460;1371646001;Loft Nest Private Terrace Malaga City;1275.9;60.0;Apartamento;Andalucía;Málaga;1;1;7.152190544430636;4.110873864173311;21.265;0.0;0;0;0;1.1986190375537238;0.8557343490453153;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13716492;1371649204;Hospedería rural Santa Cruz;1062.0001;60.0;Posada u hostería;Cantabria;Cantabria;0;0;6.968850472415321;4.110873864173311;17.700001666666665;0.0;0;0;0;1.517143;0.8200772972972973;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13717093;1371709301;La Casa de Iya;522.9;120.0;Casa o chalet;Canary Islands;La Palma;2;1;6.261300826414174;4.795790545596741;4.3575;0.0;0;0;0;0.38364029815212153;0.822855524257636;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13717105;1371710503;Tanins Hotel Boutique;611.4;25.0;Hotel;Cataluña;Tarragona;0;1;6.417385663783529;3.258096538021482;24.456;0.10958456002616945;0;0;0;0.6142254370102471;0.42077879175785604;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13717329;1371732901;La Casita de Sandra;459.0;80.0;Casa o chalet;Andalucía;Granada;2;1;6.131226489483141;4.394449154672439;5.7375;0.1111111111111111;0;0;0;0.33675826515934937;0.670439923981753;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13717396;1371739601;Benalmadena Beachside Apartment with parking;3540.25;90.0;Apartamento;Andalucía;Málaga;2;2;8.172235051144726;4.51085950651685;39.33611111111111;0.0;0;0;0;3.3258178914488368;2.374412986290209;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13717539;1371753905;Winahost Sierra de Ávila;551.68;59.0;Apartamento;Castilla y León;Ávila;1;2;6.3147791721884685;4.0943445622221;9.350508474576271;0.0;0;0;0;0.5182648723549167;0.6157142169961811;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13718081;1371808101;El Almazán;1022.0;120.0;Casa o chalet;Comunidad Valenciana;Valencia;3;1;6.930494765951626;4.795790545596741;8.516666666666667;0.0;0;0;0;0.7498190566293139;0.8130469371519491;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13718675;1371867501;Relax flat palm view;480.48;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.176864693511534;4.02535169073515;8.736;0.0;0;0;0;0.45137743958289306;0.6186172267284665;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13720;1372009;Suites Los Telares - Adults Recommended;380.66;22.0;Apartamento;Canary Islands;La Gomera;0;1;5.944530159918768;3.1354942159291497;17.302727272727275;0.14931960279514528;1;0;0;0.35760351346908104;0.6785746118330749;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13720400;1372040001;LA CASA VERDE -Mancha Real-Jaen-Ubeda-Baeza;1190.0;150.0;Apartamento;Andalucía;Jaén;3;2;7.0825485693553;5.017279836814924;7.933333333333334;0.0;0;0;0;1.1179219803189366;1.8888888888888888;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13720440;1372044001;Casa Rave 17;600.0001;65.0;Apartamento;Andalucía;Córdoba;2;1;6.3985951009245445;4.189654742026425;9.23077076923077;0.0;0;0;0;0.5636582352803026;1.128880714957667;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13720475;1372047501;SantaCruz By Silastur;2093.77;75.0;Apartamento;Principado de Asturias;Principado de Asturias;3;1;7.647199041126537;4.330733340286331;27.916933333333333;0.0;0;0;0;1.9669508443129244;1.5742631578947368;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13720488;1372048801;Bonito apartamento en Poble Sec;1671.68;62.0;Apartamento;Cataluña;Barcelona;2;1;7.422182409529795;4.143134726391533;26.962580645161292;0.1455063169984686;0;0;0;1.5704267361845043;1.001245807379013;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13720960;1372096001;Villa Drago;8642.02;12.0;Casa o chalet;Cataluña;Barcelona;9;7;9.064507337761299;2.5649493574615367;720.1683333333334;0.0;1;0;0;6.340461138719827;5.176102060373743;True;False;False;True;True;False;True;False;True
2026-06-17;1m;2026-07-18;2026-07-25;13721055;1372105502;Feelathome Conde Apartments;1670.1;70.0;Apartamento;Andalucía;Málaga;1;2;7.421237371209337;4.2626798770413155;23.858571428571427;0.052631578947368425;0;0;0;1.568942436412316;1.1201206492206137;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721077;1372107701;TERRAZAS DEL FARO APPART LUXE - PALM-MAR- VUE MER ET PISCINE- 8OM2 De TERRASSE;2100.0;180.0;Apartamento;Canary Islands;Tenerife;2;2;7.650168700845001;5.198497031265826;11.666666666666666;0.0;0;0;0;1.9728034946804764;2.7037466203167244;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721196;1372119601;Hotel Sercotel Plana Onda;619.2;37.5;Hotel;Comunidad Valenciana;Castellón;0;0;6.430042006666349;3.6506582412937387;16.512;0.1111111111111111;1;0;0;0.6220614828209765;0.4978772674642995;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721281;1372128101;Casa Elenita;476.0;70.0;Apartamento;Canary Islands;Fuerteventura;2;1;6.1675164908883415;4.2626798770413155;6.8;0.0;1;0;0;0.44716879212757465;0.6104989661918241;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721392;1372139201;Hostal Las Cadenas;346.5;31.0;Hostal o pensión;Castilla y León;Salamanca;0;0;5.850764665004847;3.4657359027997265;11.17741935483871;0.0;0;0;0;0.5738084986586295;0.5051020408163265;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721404;1372140401;Home2Book 300 m2 House with Terrace, Vegueta;1533.6;300.0;Casa o chalet;Canary Islands;Gran Canaria;3;2;7.336025039743565;5.707110264748875;5.112;0.23369848721961398;0;0;0;1.125168791826532;2.012017527747894;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721487;1372148701;LA CASA AZUL -Mancha Real, Jaen, Úbeda, Baeza-;1338.75;150.0;Casa o chalet;Andalucía;Jaén;3;1;7.20023830837496;5.017279836814924;8.925;0.0;0;0;0;0.982211606714769;2.125;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721535;1372153501;Cazorla centro, para una escapada perfecta;697.4;50.0;Apartamento;Andalucía;Jaén;2;1;6.548792004525392;3.9318256327243257;13.948;0.0;0;0;0;0.6551586462810306;1.106984126984127;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721556;1372155602;Cozy Room in Modern Shared Apartment in Atalaya, Spain;1090.71;40.0;Hostal o pensión;Andalucía;Málaga;0;0;6.9955005532699195;3.713572066704308;27.26775;0.0;1;0;0;1.8062299208425794;0.7315291259873156;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721604;1372160401;Two Bedroom Apartment - Sea View;4025.0;120.0;Apartamento;Andalucía;Málaga;2;2;8.300528606199737;4.795790545596741;33.541666666666664;0.0;0;0;0;3.78120669813758;2.699530335376906;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721870;1372187003;Refuxio de Lamas;420.0;30.0;Hostal o pensión;Galicia;Lugo;0;0;6.042632833682381;3.4339872044851463;14.0;0.0;0;0;0;0.6955254529195509;0.4462905524699818;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13721882;1372188201;El Oasis de San Lorenzo;564.39;58.0;Apartamento;Andalucía;Córdoba;3;1;6.337515758509518;4.07753744390572;9.730862068965518;0.0;0;0;0;0.5302050306489114;1.0618814675446848;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13722505;1372250502;Edf Sur 1D Eurosur;1663.55;80.0;Apartamento;Andalucía;Málaga;2;2;7.417310095614682;4.394449154672439;20.794375;0.0;0;0;0;1.562789168369384;1.11572762469969;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13722683;1372268301;Zazpi Kaleak 4;3208.0;60.0;Apartamento;País Vasco;Vizcaya;1;1;8.073714641109857;4.110873864173311;53.46666666666667;0.0;0;0;0;3.0136921956833183;2.640329000795967;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13723477;1372347701;Casa D Pepe II;1176.0;130.0;Casa o chalet;Galicia;Pontevedra;5;5;7.0707241072602764;4.875197323201151;9.046153846153846;0.0;0;0;0;0.8628054898200325;0.9829734126588419;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13723871;1372387101;CORRALEJO SURF HOUSE & SCHOOL only SURF;448.88;29.5;Albergue;Canary Islands;Fuerteventura;0;0;6.108980880535821;3.417726683613366;15.216271186440677;0.0;0;0;0;0.9062790228144558;0.5757159158491303;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13723912;1372391201;TrendyHomes Mediterráneo, excelente ubicación y gran confort;854.5001;110.0;Apartamento;Andalucía;Almería;3;2;6.751686210222949;4.709530201312334;7.768182727272727;0.0;0;0;0;0.802743230230865;0.7398269264069264;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13723918;1372391805;LorPalma;700.0;45.0;Apartamento;Canary Islands;La Palma;1;1;6.55250788703459;3.828641396489095;15.555555555555555;0.0;0;0;0;0.6576011648934922;1.101546886556407;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13724062;1372406202;El Rincón de Andrea Estudios;1178.75;30.0;Apartamento;Aragón;Huesca;0;1;7.073057830606497;3.4339872044851463;39.291666666666664;0.0;0;0;0;1.1073533901688626;1.043141592920354;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13724071;1372407101;Blue Ocean Deluxe;1778.76;45.0;Apartamento;Galicia;Pontevedra;1;1;7.484233802734878;3.828641396489095;39.528;0.0;0;1;0;1.6710209258084974;1.486797438351226;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13724216;1372421601;La Casita de Arum;2217.6;120.0;Casa o chalet;Islas Baleares;Menorca;3;2;7.704631645304559;4.795790545596741;18.48;0.0;1;0;0;1.6270046379463468;0.8277004960380407;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13724352;1372435202;Vacansis Masamagrell Bajo Loft Tomas y Valiente;1236.75;65.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.1210504942415325;4.189654742026425;19.026923076923076;0.0;0;0;0;1.1618403438314664;0.983890214797136;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13724400;1372440001;El Balcón de Serranos Centro Histórico;694.16;60.0;Apartamento;Castilla y León;Salamanca;1;1;6.544142034896533;4.110873864173311;11.569333333333333;0.1052927279013484;0;0;0;0.6521148923178093;1.0118950437317784;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;13724664;1372466401;Domaine du kognak Altea by LG Home location;5532.0;210.0;Villa;Comunidad Valenciana;Alicante;4;4;8.618485442898109;5.351858133476067;26.34285714285714;0.0;1;0;0;1.5153507330221552;3.7338012958963285;True;False;False;False;False;False;False;False;True
