extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;11475382;1147538202;Apartamento Casa Postas II;741.6;65.0;Apartamento;Andalucía;Cádiz;2;1;6.610157541742979;4.189654742026425;11.409230769230769;0.0;1;0;0;0.735619414162856;0.7575076608784475;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475395;1147539502;Escala Riells;1028.38;67.0;Apartamento;Cataluña;Gerona;3;1;6.936711958236441;4.219507705176107;15.3489552238806;0.0;0;0;0;1.0200866951682819;0.9833428953910883;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475450;1147545004;Be Mate Blasco de Garay;2106.94;19.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.653466446258071;2.995732273553991;110.89157894736843;0.0;0;0;0;2.089948716931348;1.5568675553453728;False;False;False;True;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;11475534;1147553402;Apartamento Casa Postas III;642.6;50.0;Apartamento;Andalucía;Cádiz;1;1;6.467077415118228;3.9318256327243257;12.852;0.0;1;0;0;0.6374177933401447;0.6563840653728295;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475574;1147557408;Top Balea;783.09;38.0;Camping;Galicia;Pontevedra;0;1;6.664523809680228;3.6635616461296463;20.60763157894737;0.09890306350483341;1;0;0;1.1314367450731087;0.8346994681134549;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475579;1147557901;Domo Love;1064.7;75.0;Apartamento;Andalucía;Málaga;0;0;6.971387139226911;4.330733340286331;14.196;0.0;0;0;0;1.0561137948478867;0.9375743005838376;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475622;1147562202;Bright Apt para 4pax en Gran Via-Plaza de Carmen E2;1490.25;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.307369973412126;3.713572066704308;37.25625;0.0;0;0;0;1.4782319740509657;1.1011807998108354;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475626;1147562602;Un Madrid vibrante para 4, conoce Abada 2 E2;1490.25;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.307369973412126;3.713572066704308;37.25625;0.0;0;0;0;1.4782319740509657;1.1011807998108354;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475631;1147563102;Alojamiento con encanto;2190.19;115.0;Casa o chalet;Islas Baleares;Menorca;3;2;7.692200054229072;4.7535901911063645;19.04513043478261;0.0;1;0;0;1.535413088436328;1.8402561010960758;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475636;1147563602;Apartamento Casa Postas IV;733.5;89.0;Apartamento;Andalucía;Cádiz;3;2;6.599189995613932;4.499809670330265;8.241573033707866;0.0;1;0;0;0.7275847360955432;0.7492339121552605;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475665;1147566502;Apartamento Casa Postas I;733.5;65.0;Apartamento;Andalucía;Cádiz;2;1;6.599189995613932;4.189654742026425;11.284615384615385;0.0;1;0;0;0.7275847360955432;0.7492339121552605;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475695;1147569502;Casa Musica;693.6;75.0;Apartamento;Andalucía;Almería;2;2;6.5433361403099735;4.330733340286331;9.248000000000001;0.0;1;0;0;0.6880065070972989;0.8202459791863765;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11475930;1147593001;Apartamento ideal en Lastres.;868.5;50.0;Apartamento;Principado de Asturias;Principado de Asturias;1;2;6.767918333794338;3.9318256327243257;17.37;0.0;0;0;0;0.8614960372174224;0.8139296777878732;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476004;1147600401;El Retiro & GASTRO Vivencias;1835.0;256.0;Casa o chalet;Castilla-La Mancha;Guadalajara;3;2;7.515344571180436;5.54907608489522;7.16796875;0.29427792915531337;0;0;0;1.2864103193241965;1.3107142857142857;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476014;1147601403;Livingtarifa Catamarán;623.3;18.0;Apartamento;Andalucía;Cádiz;0;0;6.436631022067698;2.9444389791664403;34.62777777777777;0.0;0;0;0;0.6182734369575352;0.6366700715015321;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476064;1147606401;Apartamentos Alto Ubiro;1053.0;35.0;Apartamento;Cantabria;Cantabria;1;1;6.960347729101308;3.58351893845611;30.085714285714285;0.0;0;0;0;1.0445081487506571;0.9841121035461633;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476086;1147608601;Casa entre el Mar y la Montaña;1309.06;120.0;Casa o chalet;Principado de Asturias;Principado de Asturias;4;2;7.177828216673057;4.795790545596741;10.908833333333332;0.0;0;0;0;0.9177047916155491;1.2268080414565266;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476280;1147628001;Casa Rural LA GURRIATA;2040.0001;120.0;Casa o chalet;Castilla y León;Segovia;4;4;7.621195211805434;4.795790545596741;17.000000833333335;0.0;0;0;0;1.4301238038487152;1.7776342599600017;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476349;1147634901;Home SEA&DREAMS OldTown IV;648.0;25.0;Apartamento;Comunidad Valenciana;Alicante;0;1;6.47543271670409;3.258096538021482;25.92;0.0;0;0;0;0.6427742453850198;0.649624060150376;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476379;1147637901;Altomira;1648.53;800.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;7.408245677832743;6.68586094706836;2.0606625;0.09897909046241196;0;0;0;1.1556871954852956;1.6526616541353383;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476525;1147652501;Tabarcas View Santa Pola;1386.89;60.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.235539887205785;4.110873864173311;23.114833333333333;0.0;1;0;0;1.3757055141697996;1.3903659147869676;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476598;1147659805;Alojamiento La Concha;611.1;45.0;Apartahotel;Canary Islands;Tenerife;0;0;6.416895667857024;3.828641396489095;13.58;0.0;0;0;0;0.6067676486502548;0.6668121556004146;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476672;1147667201;Pericos Gilet;824.5001;105.0;Apartamento;Comunidad Valenciana;Valencia;2;2;6.715989384498879;4.663439094112067;7.852381904761905;0.0;0;0;0;0.8178509716008848;0.7720038389513109;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11476776;1147677601;Apartamento nº 2 Sa Caleta;755.3;45.0;Apartamento;Islas Baleares;Menorca;1;1;6.628438122861984;3.828641396489095;16.784444444444443;0.0;0;0;0;0.749208931387817;0.6346232213451188;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11477063;1147706301;Apartamento Magic World Oropesa;850.0;65.0;Apartamento;Comunidad Valenciana;Castellón;2;1;6.7464121285733745;4.189654742026425;13.076923076923077;0.0;0;0;0;0.8431452292859056;0.9102104192322107;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11477360;1147736005;AG Casa Arnados,1ª linea de playa Razo con jardín;889.35;50.0;Apartamento;Galicia;La Coruña;0;1;6.791614643847323;3.9318256327243257;17.787;0.0;0;1;0;0.8821778937240237;1.0623163477388375;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11477514;1147751401;Can Vives;1390.8;294.0;Casa o chalet;Islas Baleares;Mallorca;4;2;7.23835315241075;5.68697535633982;4.730612244897959;0.0;0;0;0;0.9750078867117669;0.7921310877848465;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11477661;1147766101;Casa Mirador del Puente;592.35;60.0;Apartamento;Andalucía;Cádiz;2;1;6.385784444111148;4.110873864173311;9.8725;0.0;0;0;0;0.5875730312558897;0.6050561797752809;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11478603;1147860301;APARTAMENTO Nº 8 SA PERDIU;872.34;65.0;Apartamento;Islas Baleares;Menorca;2;1;6.772324941645683;4.189654742026425;13.420615384615385;0.0;0;0;0;0.865305069782667;0.7329633535127777;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11478975;1147897502;Eden Mar Calonge Girona;1586.64;62.0;Apartamento;Cataluña;Gerona;1;1;7.370003915854806;4.143134726391533;25.590967741935486;0.0;1;0;0;1.5738446430519875;1.5171543316121632;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479012;1147901202;Casa Caracola Estupendo apartamento para 4 pax.;840.0;49.0;Apartamento;Canary Islands;Tenerife;2;1;6.734591659972948;3.912023005428146;17.142857142857142;0.0;0;0;0;0.8332258736472479;0.9165802826122538;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479074;1147907402;Casa rural Villa Gordito;1596.0;130.0;Casa o chalet;Andalucía;Sevilla;2;3;7.3758821482150125;4.875197323201151;12.276923076923078;0.0;1;0;0;1.1188615093413719;0.759777493733978;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479325;1147932502;La Rovineta;2544.7;250.0;Villa;Islas Baleares;Mallorca;4;5;7.842160940281463;5.5254529391317835;10.178799999999999;0.24924352575942155;0;0;0;1.031853358176425;1.4493356191300681;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479513;1147951301;Villa Can Nofre, espectacular piscina y jardín en Calaratjada;5055.75;280.0;Villa;Islas Baleares;Mallorca;5;5;8.528479263433205;5.638354669333745;18.05625;0.0;1;0;0;2.0500619387748897;2.879505857828759;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;11479569;1147956901;Son Ribes;1929.8;150.0;Casa o chalet;Islas Baleares;Mallorca;3;2;7.5656897037863375;5.017279836814924;12.865333333333332;0.0;0;0;0;1.3528690104805636;1.09911890509577;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479611;1147961101;n21 Casa Melo;483.0;61.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.182084906716632;4.127134385045092;7.918032786885246;0.0;0;0;0;0.47910487734716756;0.4842105263157895;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479652;1147965202;Finca Oscar Burchard;1021.0;60.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.92951677076365;4.110873864173311;17.016666666666666;0.0;0;0;0;0.7157629079182586;1.1140815101751322;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479653;1147965301;Casa Salem-Benicadell;980.0;131.0;Casa o chalet;Comunidad Valenciana;Valencia;3;2;6.8885724595653635;4.882801922586371;7.480916030534351;0.42857142857142855;0;0;0;0.6870202250341757;0.9176029962546817;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479686;1147968601;Casa de campo con piscina;965.66;200.0;Casa o chalet;Andalucía;Cádiz;2;1;6.87384683073095;5.303304908059076;4.8283;0.0;0;0;0;0.6769672964352063;0.9863738508682328;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479829;1147982901;Puerta de Hierro Apartments;824.59;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.716098282250842;3.258096538021482;32.9836;0.10773839120047539;0;0;0;0.8179401466080763;0.6093089587089527;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479880;1147988001;Apartamento - La Vie en Rose;662.0;60.0;Apartamento;Andalucía;Cádiz;1;1;6.4967749901858625;4.110873864173311;11.033333333333333;0.0;0;0;0;0.6566613432791406;0.676200204290092;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11479963;1147996302;3 dormitorios en Playas del Duque Puerto Banús;2145.0;165.0;Apartamento;Andalucía;Málaga;3;2;7.671360923190644;5.111987788356544;13.0;0.0;0;1;0;2.1277017844920794;1.8888859535571818;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480035;1148003501;Magna Marbella 3 Bed with spectacular views;2789.25;113.0;Apartamento;Andalucía;Málaga;3;2;7.933886476535824;4.736198448394496;24.68362831858407;0.0;0;0;0;2.7667562715126026;2.4562121892584474;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480126;1148012602;Coto Real 2446 ANAFI;764.4;95.0;Apartamento;Andalucía;Málaga;2;2;6.640398572991602;4.564348191467836;8.046315789473685;0.0;1;0;0;0.7582355450189956;0.673130267085832;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480210;1148021001;Don Manuel Cuntis;621.0001;62.0;Apartamento;Galicia;Pontevedra;2;2;6.43294025351087;4.143134726391533;10.01613064516129;0.0;0;0;0;0.6159920843542003;0.6619270494686463;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480730;1148073002;Biator apartment by People Rentals;1240.61;57.0;Apartamento;País Vasco;Vizcaya;3;0;7.124164203520231;4.060443010546419;21.765087719298243;0.0;0;0;0;1.2306051798875144;1.0876819217955462;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480797;1148079702;Ocean Blues;3048.32;245.0;Casa o chalet;Islas Baleares;Mallorca;4;3;8.022673893924557;5.5053315359323625;12.442122448979593;0.09635143292042829;1;0;0;2.136997441200182;1.7361727333306756;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480889;1148088902;Residencia Baranda by Vida Villas;14952.7;400.0;Villa;Islas Baleares;Mallorca;4;4;9.612714039836625;5.993961427306569;37.381750000000004;0.0;0;0;0;6.063187687666378;8.516320474777448;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;11480971;1148097102;Marazul vista mar Orangecosta;430.7;60.0;Apartamento;Comunidad Valenciana;Castellón;2;0;6.067730902561432;4.110873864173311;7.178333333333333;0.0;0;0;0;0.4272266473569877;0.46120897360389784;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11480994;1148099401;Villa Can Terres, con preciosa piscina y preciosas vistas a la montaña;3570.35;365.0;Villa;Islas Baleares;Mallorca;4;3;8.180698954553021;5.902633333401366;9.781780821917808;0.0;0;0;0;1.447745367770346;2.0334952755770974;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11481054;1148105401;Reverence Villas Carballal;2318.4;230.0;Casa o chalet;Galicia;Lugo;4;3;7.749063810522603;5.442417710521793;10.08;0.0;1;0;0;1.6252935609379928;2.8195804195804195;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11481559;1148155906;Alcalá Retreat: Ocean View & Modern Comfort;559.1;45.0;Apartahotel;Canary Islands;Tenerife;0;0;6.3281153392157865;3.828641396489095;12.424444444444445;0.0;0;0;0;0.5551362990678407;0.6100714714387037;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11481593;1148159302;New Horizonte Planetcostadorada;2673.55;115.0;Apartamento;Cataluña;Tarragona;3;3;7.891536420879747;4.7535901911063645;23.248260869565218;0.0;0;1;0;2.651989326773333;2.3415426654638773;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11481607;1148160701;Toboso playa-BookApartments;1029.38;82.0;Apartamento;Comunidad Valenciana;Castellón;3;1;6.937682945223826;4.418840607796598;12.553414634146343;0.0;0;0;0;1.0210786307321478;1.1022969427638272;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11482295;1148229501;Villa Rocio;1889.2001;300.0;Villa;Andalucía;Sevilla;3;4;7.544437975465409;5.707110264748875;6.297333666666667;0.0;1;0;0;0.7660539424891886;0.8993557124937221;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11482447;1148244701;Coqueto Apartamento en la Playa;830.0001;45.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.7226299151923845;3.828641396489095;18.444446666666668;0.0;0;0;0;0.8233066172021465;0.7771536516853932;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11482472;1148247201;Apartamento en Creixell Primera linea de playa.;1070.4;80.0;Apartamento;Cataluña;Tarragona;2;1;6.97672148344686;4.394449154672439;13.38;0.0;1;1;0;1.0617678275619216;0.9374753676245196;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11482558;1148255801;Cozy apartment for 7 people - Port Aventura;1465.4;72.0;Apartamento;Cataluña;Tarragona;3;1;7.290565696525495;4.290459441148391;20.352777777777778;0.0;0;0;0;1.4535823752889014;1.2834233965965722;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11483656;1148365601;Las Flores Apartment;1080.0;65.0;Apartamento;Andalucía;Málaga;2;1;6.985641817639208;4.189654742026425;16.615384615384617;0.0;0;0;0;1.071290408975033;0.9510474731197;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11484194;1148419402;Paraiso Costero;875.0;75.0;Apartamento;Andalucía;Cádiz;2;1;6.775366090936392;4.330733340286331;11.666666666666666;0.0;0;0;0;0.8679436183825499;0.8937691521961185;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11484287;1148428702;Casa Moreria;742.32;90.0;Apartamento;Comunidad Valenciana;Alicante;2;2;6.61112663840545;4.51085950651685;8.248000000000001;0.0;1;0;0;0.7363336077688394;0.7441804511278196;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11484475;1148447501;APARTAMENTOS EDIF ESTOCOLMO 8ºB;615.0;45.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.423246963533519;3.828641396489095;13.666666666666666;0.0;1;1;0;0.6100403717774493;0.6165413533834586;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11484560;1148456004;APARTAMENTOS VILLA DE GOYA;978.78;90.0;Apartahotel;Aragón;Zaragoza;2;2;6.887328056667093;4.51085950651685;10.875333333333334;0.0;0;0;0;0.9718410066206781;0.9463668868084656;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;11484570;1148457002;Casa La Cala Valvega - Happy Rentals;3810.0;256.0;Apartamento;Andalucía;Málaga;3;2;8.24564690087386;5.54907608489522;14.8828125;0.0;1;0;0;3.7792744983285886;3.355084141283386;False;False;False;False;False;False;False;False;False
