extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;1292687;129268706;Villa Finca El Drago;875.52;80.0;Villa;Canary Islands;Tenerife;1.0;1;6.775959522127203;4.394449154672439;10.943999999999999;0.25;1;0;0;0.2932230353165765;1.09669620768484;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12926907;1292690702;Stylish Studio Near Santiago Bernabéu;1170.2;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;7.065784143207047;3.58351893845611;33.434285714285714;0.10066655272602973;0;0;0;1.1326196790491492;1.1940816326530612;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12927002;1292700201;Letplanet Juan de Herrera;712.0001;40.0;Apartamento;Andalucía;Málaga;1.0;1;6.56948156066674;3.713572066704308;17.800002499999998;0.019662778137250262;0;0;0;0.689134613523297;0.5057106227626569;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12927087;1292708704;Holidays2Malaga Ventura apartment close old town;804.25;25.0;Apartamento;Andalucía;Málaga;0.0;1;6.691152788211308;3.258096538021482;32.17;0.19614547715262667;0;0;0;0.778421959387522;0.5712327404966191;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12927131;1292713101;La Casa de Lineros;438.39;80.0;Apartamento;Andalucía;Córdoba;3.0;1;6.085387401384754;4.394449154672439;5.479875;0.18821140993179591;0;0;0;0.4243113494260438;0.818655462184874;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12927206;1292720601;Flateli Pelayo H2;2754.53;75.0;Apartamento;Cataluña;Barcelona;2.0;2;7.9213650805803;4.330733340286331;36.72706666666667;0.0;0;0;0;2.666069803906386;1.6656567214729991;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12927353;1292735301;Habitacion Doble Naturaleza;267.75;280.0;Habitación en casa particular;Andalucía;Granada;0.0;0;5.593781579441872;5.638354669333745;0.95625;0.17647058823529413;1;0;0;0.43494152046783624;0.35974847837478335;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12927532;1292753201;Quinta Pazo Corisca;693.0;64.0;Hotel;Galicia;Pontevedra;0.0;0;6.542471960506805;4.174387269895637;10.828125;0.0;0;0;0;0.7317458706778025;0.6581196581196581;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12928178;1292817803;Apartment Zenia beach Shopping Centre;1021.95;75.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;6.930445888901835;4.330733340286331;13.626000000000001;0.1111111111111111;0;0;0;0.9891306451925124;0.7801145038167939;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12928511;1292851101;1 La Casa del Cuento - Estudio a 5 min del Albaicín;436.7;40.0;Apartamento;Andalucía;Granada;1.0;1;6.081533744196849;3.713572066704308;10.9175;0.10602244103503548;0;0;0;0.422675622834356;0.5867494323296653;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12928908;1292890802;Exclusivo Apartamento En Palacio;1570.31;97.0;Apartamento;Andalucía;Cádiz;2.0;1;7.359664945332902;4.584967478670572;16.18876288659794;0.0;0;0;0;1.5198803693451284;1.5187817596661894;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12928968;1292896801;Cozy apartment in the heart of Malaga by REMS;1606.0;59.0;Apartamento;Andalucía;Málaga;2.0;1;7.382124365737512;4.0943445622221;27.220338983050848;0.0;0;0;0;1.5544242048820147;1.1406898119211317;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12929051;1292905102;Casa Aylín;707.54;55.0;Apartamento;Canary Islands;La Gomera;1.0;1;6.563206514841245;4.02535169073515;12.864363636363636;0.07866693049156231;1;1;0;0.684817747149577;1.2712506962286862;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12929190;1292919001;Casa 1928 Plaza de España H1;556.76;25.0;Apartamento;Andalucía;Sevilla;1.0;1;6.323928762331656;3.258096538021482;22.2704;0.0;0;0;0;0.5388799628331946;0.7534066766803339;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12929565;1292956502;Apartamentos Los Aljibes;688.84;50.0;Casa o chalet;Canary Islands;La Palma;1.0;2;6.536459686644069;3.9318256327243257;13.776800000000001;0.0;1;0;0;0.49135820090597115;1.1070317666561402;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12929633;1292963302;Townhouse Close To Town And Beach;5153.38;235.0;Casa o chalet;Andalucía;Málaga;3.0;3;8.547602117636865;5.4638318050256105;21.929276595744682;0.0;0;0;0;3.675970508949558;3.660278993124609;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12929999;1292999901;V&V LLORET - Villa Mirasola;3362.02;361.0;Villa;Cataluña;Gerona;6.0;5;8.120594658793653;5.8916442118257715;9.313074792243768;0.0;0;0;0;1.125984225597401;2.7106506490365234;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12930708;1293070802;Casa Rural Kiko;624.88;100.0;Casa o chalet;Canary Islands;Tenerife;3.0;1;6.439158659433857;4.61512051684126;6.2488;0.10019523748559724;0;0;0;0.4457347316969445;0.7827388594870509;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12931224;1293122401;El Refugio del Estrecho;471.75;49.0;Bed and breakfast;Andalucía;Cádiz;0.0;0;6.158566707538567;3.912023005428146;9.627551020408163;0.058823529411764705;0;0;0;0.6515883977900553;0.4562699690650412;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12931537;1293153701;Cala Mijas Seaview;841.5;46.0;Apartamento;Andalucía;Málaga;0.0;1;6.736373662226517;3.8501476017100584;18.293478260869566;0.0;1;0;0;0.8144756963936584;0.5976902096710041;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12932101;1293210101;El Arco de Piedrafita;1547.0;110.0;Casa o chalet;Aragón;Huesca;3.0;2;7.344719054149673;4.709530201312334;14.063636363636364;0.0;0;0;0;1.1034944788362135;1.4803827751196172;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12933145;1293314501;Anele apartment;1110.8;65.0;Apartamento;Canary Islands;Tenerife;1.0;1;7.013735602519369;4.189654742026425;17.089230769230767;0.08439863161685272;1;1;0;1.0751272769507731;1.3914132715372811;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12933255;1293325501;Apartamento torres;1071.0;70.0;Casa o chalet;Canary Islands;Tenerife;3.0;1;6.977281341630747;4.2626798770413155;15.3;0.0;1;1;0;0.7639577161173786;1.3415588889236838;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12933289;1293328901;Mobil Home La Barrosa;1264.34;38.0;Apartamento;Andalucía;Cádiz;2.0;2;7.143096139751728;3.6635616461296463;33.27210526315789;0.0;0;0;0;1.22373642540506;1.2228518763915086;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12933324;1293332401;1 min to Beach and Marina;1390.0;75.0;Apartamento;Comunidad Valenciana;Alicante;2.0;2;7.237778191923443;4.330733340286331;18.533333333333335;0.0;0;0;0;1.3453609245242841;1.0610687022900764;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12933558;1293355801;La Casita de Benatae;498.49;65.0;Apartamento;Andalucía;Jaén;1.0;1;6.213587577868185;4.189654742026425;7.669076923076923;0.0;0;0;0;0.48248127141446795;0.7691263259402121;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12933728;1293372801;Vue exceptionnelle sur la mer et tout confort à Sant Salvador;1839.52;80.0;Apartamento;Cataluña;Barcelona;1.0;2;7.517803419372369;4.394449154672439;22.994;0.0;0;0;0;1.7804448402020945;1.1123526889465756;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12934985;1293498501;ERA CASETA de Salardu;2183.02;150.0;Chalet de montaña;Cataluña;Lérida;4.0;4;7.688922494332023;5.017279836814924;14.553466666666667;0.0;0;0;0;1.3689392229161965;1.9493684970113676;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12935912;1293591201;Charming Bungalow-Beach-Pool-Cabo Roig-PMT21;777.63;70.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;6.657535965130188;4.2626798770413155;11.109;0.27952882476241914;1;1;0;0.7526568458545461;0.5936106870229008;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12936038;1293603801;Vivienda Vacacional El Zumacal;622.451;52.0;Apartamento;Canary Islands;La Palma;1.0;1;6.435270173419174;3.970291913552122;11.97021153846154;0.0;1;0;0;0.6024613329719893;1.000338293634053;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12936118;1293611801;Casa Valentina - Canaima - con aire acondicionado;671.49;46.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.51098724147696;3.8501476017100584;14.597608695652173;0.2368464161789453;1;0;0;0.6499254728120947;0.9179629640515429;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12936399;1293639903;XPCE URBAN 2 MALAGA SKYLINE Parking Free;1239.5;52.0;Apartamento;Andalucía;Málaga;1.0;1;7.123269803131856;3.970291913552122;23.83653846153846;0.20927793465106895;1;0;0;1.199694148163921;0.880376725950338;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937;1293735;Globales Cala Bona;1442.1;38.0;Hotel;Islas Baleares;Mallorca;1.0;1;7.274548856442032;3.6635616461296463;37.949999999999996;0.0;1;0;0;1.5227283118390462;0.5667740921238799;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937095;1293709501;LAS TERRAZAS DE MIRAMAR, Castillo Beach;1550.0;70.0;Apartamento;Andalucía;Málaga;1.0;1;7.346655163176539;4.2626798770413155;22.142857142857142;0.0;1;0;0;1.5002226136781587;1.100914824705949;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937120;1293712001;Seaview Penthouse Apartment;1366.19;78.0;Apartamento;Comunidad Valenciana;Alicante;3.0;1;7.22051281755579;4.3694478524670215;17.51525641025641;0.08824541242433337;0;1;0;1.3223155694070732;1.0428931297709925;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1293724;129372409;Apartamentos del Casco;817.7;35.0;Apartamento;Castilla-La Mancha;Toledo;1.0;1;6.707717716382403;3.58351893845611;23.362857142857145;0.17647058823529413;0;0;0;0.7914400201320196;0.9550450250528504;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937482;1293748201;Alina;1050.2;42.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;6.957687647730346;3.7612001156935624;25.004761904761907;0.0;0;1;0;1.0164734121837433;0.8802501110580269;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937490;1293749001;Salva Reina;896.0;68.0;Apartamento;Canary Islands;Tenerife;2.0;1;6.799055862058796;4.23410650459726;13.176470588235293;0.0;0;0;0;0.8672254592616968;1.1223499201453042;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937506;1293750601;Apartamento Mirador del Seg;622.57;110.0;Apartamento;Región de Murcia;Región de Murcia;3.0;2;6.435461028265021;4.709530201312334;5.659727272727273;0.111103972244085;0;0;0;0.6025765113532976;0.6311920838656042;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937549;1293754901;Villa Kandooma;989.4;315.0;Casa o chalet;Canary Islands;Fuerteventura;2.0;2;6.898108901930332;5.755742213586912;3.1409523809523807;0.0;1;0;0;0.7057514139370069;1.2788810579218466;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937891;1293789101;Casa de la Abuela, a estrenar! escapada Rural;3118.0;100.0;Casa o chalet;Región de Murcia;Región de Murcia;4.0;3;8.045267716607803;4.61512051684126;31.18;0.0;1;0;0;2.224108458313713;3.1611817426039703;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12937949;1293794902;The Piano House;1545.3;180.0;Casa o chalet;Andalucía;Málaga;2.0;2;7.343620259481384;5.198497031265826;8.584999999999999;0.0;1;0;0;1.1022818475407892;1.0975765668503892;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12938;1293802;Aparthotel Dunes Platja;2168.88;50.0;Apartahotel;Islas Baleares;Mallorca;1.0;1;7.682427145466259;3.9318256327243257;43.3776;0.0863671572424477;1;1;0;1.9822689982754493;0.8524131425876434;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12938712;1293871201;Vico Holiday Homes 1 Apartman;446.5;25.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.10367653771491;3.258096538021482;17.86;0.16461366181410975;0;0;0;0.4321609012950309;0.6103895269460661;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12939375;1293937501;Holiday apartment with Sea views in Puerto Banus;2409.69;80.0;Apartamento;Andalucía;Málaga;1.0;1;7.7876682925606;4.394449154672439;30.121125;0.08498603554814105;0;0;0;2.332304148357498;1.7115248025455991;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1293955;129395515;Stay Unique Apartments Rambla Catalunya;2274.57;76.0;Apartamento;Cataluña;Barcelona;2.0;1;7.729985849453328;4.343805421853684;29.92855263157895;0.19039203014196088;0;0;0;2.2015234518670512;1.3754262284167678;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12939704;1293970401;Casa Canal de las Tejeras;855.97;55.0;Casa o chalet;Cantabria;Cantabria;2.0;1;6.753402912150755;4.02535169073515;15.56309090909091;0.14869680012149958;0;0;0;0.6105741234967251;0.7437461442883335;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12939932;1293993202;La Plazuela I;1932.52;100.0;Casa rural;Castilla y León;Salamanca;3.0;1;7.567097454929721;4.61512051684126;19.3252;0.0;0;0;0;2.1124592816073107;2.7182220971938955;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12940055;1294005501;Apartamento Adeje, La Caleta 5;1125.0;78.0;Apartamento;Canary Islands;Tenerife;2.0;1;7.026426808699636;4.3694478524670215;14.423076923076923;0.0;0;0;0;1.0888712518631796;1.4092005135752983;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12940317;1294031701;Wanderlust Loft;960.0;37.0;Apartamento;Andalucía;Sevilla;1.0;1;6.8679744089702925;3.6375861597263857;25.945945945945947;0.0;0;0;0;0.9291701349232466;1.2990703527787926;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12940404;1294040402;Apartamento Viña Mar;2804.4;68.0;Apartamento;Andalucía;Cádiz;2.0;1;7.939301410285571;4.23410650459726;41.241176470588236;0.0;0;0;0;2.714338256644534;2.7123762612527855;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12940943;1294094302;Villa Luxury B by Interhome;4862.02;400.0;Villa;Cataluña;Tarragona;4.0;3;8.48941492308297;5.993961427306569;12.155050000000001;0.0;1;1;0;1.6283537351173034;4.0065429494363505;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12940950;1294095002;Holiday Home Hamber by Interhome;1020.3;80.0;Casa o chalet;Región de Murcia;Región de Murcia;2.0;1;6.928831604584053;4.394449154672439;12.75375;0.052631578947368425;1;0;0;0.7277927710126624;1.0344303181458725;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12941452;1294145201;Tenerife Dream View Apartment;856.0;60.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.75343791859778;4.110873864173311;14.266666666666667;0.0;1;0;0;0.8285100369732282;1.0722450129959602;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12942279;1294227901;La Sanadora, maravilla andaluza;1280.0;300.0;Casa o chalet;Andalucía;Sevilla;3.0;3;7.155396301896734;5.707110264748875;4.266666666666667;0.0;0;0;0;0.913040034201909;1.7320938037050568;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12942359;1294235901;Villa de Ares Armilla, By DaiMar;842.8;236.0;Villa;Andalucía;Granada;4.0;3;6.737915499690239;5.4680601411351315;3.571186440677966;0.24110109159943047;0;0;0;0.2822646817489157;1.1323847528450697;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12942733;1294273306;Rooms Canteras Boutique Hostal;239.18;180.0;Bed and breakfast;Canary Islands;Gran Canaria;0.0;0;5.481388642232537;5.198497031265826;1.3287777777777778;0.21987624383309642;0;1;0;0.33035911602209944;0.3269719306941995;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;12942830;1294283002;Villa Lujo y Relax in Adeje by Deihu Experiences;2907.2;275.0;Villa;Canary Islands;Tenerife;4.0;3;7.9752896120793855;5.62040086571715;10.571636363636363;0.0;1;0;0;0.9736590920508398;3.641624651614317;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12942865;1294286501;Sunny Hideaway Guadalmar;1257.76;95.0;Apartamento;Andalucía;Málaga;3.0;2;7.137882388390491;4.564348191467836;13.239578947368422;0.0;1;0;0;1.217367738438607;0.893346212853003;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12942930;1294293001;Gran Sol 3BR - Sea View - AC & Wifi - 10 min to Beach;1608.0801;90.0;Apartamento;Andalucía;Málaga;3.0;1;7.383417928226863;4.51085950651685;17.867556666666665;0.32642646345788373;1;0;0;1.5564375036295706;1.142167239615887;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1294300;129430004;"Casa Rural ""Los Aperos""";525.0;35.0;Casa rural;Extremadura;Badajoz;1.0;1;6.26530121273771;3.58351893845611;15.0;0.0;1;0;0;0.5738833868957828;0.919407376274036;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;12943228;1294322801;Ohliving Teatinos 1B;661.85;50.0;Apartamento;Andalucía;Sevilla;1.0;1;6.496548720244859;3.9318256327243257;13.237;0.0;0;0;0;0.6405950560405738;0.8956142843610875;False;False;False;False;False;False;False;False;False
