id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
1159039;Camping Tropical Almunecar;115903903;Bungalow familiar con terraza;-370435;Andalucía;Granada;Almuñécar;Almuñécar;Camping;1;1;16;0;0; ;439.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11590482;Chasna Garden;1159048201;Apartamento de 1 dormitorio;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;45;0;1;3.0;510.3;119.69999999999999;630.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1159067;Apartamentos Flamboyant Adults Only;115906702;Apartamento con terraza ;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;1;1;50;1;0;4.0;665.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11591430;Los caballos beach apartment;1159143001;Apartamento de 2 dormitorios;-379436;Cantabria;Cantabria;Miengo;Cuchía;Apartamento;2;1;90;1;0;3.0;713.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11591471;Home2Book Cool Flat El Médano, WiFi;1159147101;Apartamento de 1 dormitorio;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;1;1;60;0;0;3.0;557.9601;194.0399;752.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11591577;New Sunset apartment - C&G Benal Beach;1159157701;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;65;0;1;3.0;1038.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11591941;Casa Elisa;1159194101;Apartamento de 2 dormitorios;-389068;Castilla y León;León;León;León;Apartamento;2;2;72;0;0;3.0;1005.2;84.79999999999995;1090.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11592061;Apartament Spanien;1159206101;Apartamento de 3 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;2;98;0;1;4.0;810.81;90.09000000000003;900.9;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592104;Rincón del Arenal;1159210401;Apartamento de 2 dormitorios;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Apartamento;2;1;80;0;1;4.0;1449.34;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592113;Mar Azul Apartment with sea view;1159211301;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;2;70;0;0;3.0;737.41;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592208;Apartamento cerca del Mar;1159220802;Apartamento Deluxe de 2 dormitorios con vistas al jardín;900039420;Islas Baleares;Menorca;Ciutadella de Menorca;Cala Galdana;Apartamento;2;1;60;0;0;3.0;905.71;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592391;Vista Roja;1159239102;Apartamento Superior con vistas a la ciudad;900039118;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Agustín;Apartamento;1;1;50;1;0;4.0;1001.23;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592468;Cheap & Chic: Apartamentos en Son Bou de 2 dormitorios;1159246801;Apartamento de 2 dormitorios;900039616;Islas Baleares;Menorca;Alaior;Son Bou;Apartamento;2;1;60;0;0;3.0;484.4;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592470;Casa do Tomas;1159247001;Casa de 4 dormitorios;-391168;Galicia;Pontevedra;Marín;Marín;Casa o chalet;4;5;160;0;0;4.0;1856.8701;142.4998999999998;1999.37;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592482;Estepona East Apartment TERRAZA;1159248201;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;93;0;0;4.0;756.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592528;RentitSpain - Güejar Sierra - Moderno y Confortable Veleta II, con Aparcamiento, Terraza y WI-FI;1159252801;Apartamento de 2 dormitorios;-384787;Andalucía;Granada;Güéjar Sierra;Güéjar Sierra;Apartamento;2;1;80;0;0;3.0;588.79;125.95000000000005;714.74;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592624;Las Flores 407;1159262402;Estudio con terraza;900040293;Islas Canarias;Tenerife;Adeje;Playa de Fañabé;Apartamento;0;1;45;1;0;3.0;739.73;71.97000000000003;811.7;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592633;Emporda Golf 30 2-1;1159263304;Apartamento con terraza ;-384707;Cataluña;Gerona;Gualta;Gualta;Apartamento;2;1;80;0;0;4.0;1709.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592654;Apartamento Portocelo, en Marín (Pontevedra);1159265401;Apartamento de 1 dormitorio;-391168;Galicia;Pontevedra;Marín;Marín;Apartamento;1;1;25;0;0;3.0;446.25;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592693;Apartamento Mogor, en Marín (Pontevedra);1159269301;Apartamento de 1 dormitorio;-391168;Galicia;Pontevedra;Marín;Marín;Apartamento;1;1;35;0;0;3.0;446.25;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592717;Apartamento Aguete, en Marín (Pontevedra);1159271701;Apartamento de 2 dormitorios;-391168;Galicia;Pontevedra;Marín;Marín;Apartamento;2;2;50;0;0;3.0;624.7501;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11592733;A orillas del Guadalquivir;1159273301;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;2;74;0;0;3.0;556.75;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11592788;Casa Vacacional Bevi - Tenerife Norte;1159278801;Casa;900039600;Islas Canarias;Tenerife;Realejos, Los;Los Realejos;Casa o chalet;2;2;80;0;0;4.0;748.7901;54.849899999999934;803.64;2;0;0;2026-09-11;2026-10-17;2026-10-24
11593052;Tus Habitaciones en Ruzafa;1159305204;Habitación Doble Estándar con baño compartido;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Bed and breakfast;0;0; ;0;0; ;473.25;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11593062;My Space Emirates - Modern Duplex with Private Garden and Swimming Pool;1159306201;Apartamento de 3 dormitorios;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;3;2;120;0;0;4.0;2592.97;455.3300000000004;3048.3;2;0;0;2026-09-11;2026-10-17;2026-10-24
11593063;Uluwatu El Cotillo by Sea You There Fuerteventura;1159306301;Apartamento con vistas al mar;-404910;Islas Canarias;Fuerteventura;Oliva, La;Cotillo;Apartamento;1;1;95;0;1;4.0;889.0;91.0;980.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11593114;Ricardo;1159311401;Casa de 4 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;0;2;120;0;0; ;1073.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11593233;Emporda Golf 28 2-1;1159323302;Apartamento Superior;-384707;Cataluña;Gerona;Gualta;Gualta;Apartamento;2;1;80;0;0;4.0;1709.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11593376;Sea view gem in Torremolinos;1159337602;Apartamento con vistas al mar;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;53;1;0;3.0;850.07;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11593502;Small rooftop, Ocean view;1159350202;Estudio;-371531;Islas Canarias;Tenerife;Arona;Arona;Casa o chalet;0;1;30;0;1;3.0;518.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11593854;Torrablanca Marina DaNuria;1159385402;Apartamento;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;1;80;1;0;4.0;944.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11593874;DOMuum Holidays - FESTIVAL VILLAGE;1159387401;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;68;1;0;3.0;581.42;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11594048;LINA PLAYA;1159404801;Apartamento de 1 dormitorio;-370374;Andalucía;Almería;Almería;Almería;Apartamento;1;1;45;0;1;4.0;638.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11594158;Amaneceres del Cabo;1159415801;Apartamento de 2 dormitorios;-376087;Andalucía;Almería;Carboneras;Carboneras;Apartamento;2;2;65;0;0;4.0;642.6;113.39999999999998;756.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11594281;Tú & Yo Moncofa;1159428101;Apartamento de 1 dormitorio;-392491;Comunidad Valenciana;Castellón;Moncofa;Moncófar;Apartamento;1;1;55;0;0;4.0;637.53;64.17000000000007;701.7;2;0;1;2026-09-11;2026-10-17;2026-10-24
11594285;Apartamentos Jeremias Altamar;1159428502;Apartamento de 1 dormitorio;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Apartamento;1;1;50;0;1;4.0;630.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11594355;Granada centro;1159435501;Apartamento de 1 dormitorio;-384328;Andalucía;Granada;Granada;Granada;Apartamento;1;1;40;0;0;3.0;570.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11594771;Ca la Núria;1159477101;Apartamento de 3 dormitorios;-400523;Cataluña;Tarragona;Sant Carles de la Ràpita;Sant Carles de la Ràpita;Apartamento;3;1;94;0;0;4.0;482.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11594867;Preciosa casa cerca del mar;1159486701;Apartamento de 2 dormitorios;-387952;Andalucía;Huelva;Isla Cristina;La Redondela;Apartamento;2;2;76;0;0;4.0;720.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11594942;Apartamento cerca de la playa con parking;1159494201;Apartamento de 3 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;3;2;98;0;1;3.0;1448.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11594968;Centrico Piso en Tarragona;1159496801;Apartamento de 2 dormitorios;-403902;Cataluña;Tarragona;Tarragona;Tarragona;Apartamento;2;1;56;0;0;3.0;654.12;61.34000000000003;715.46;2;0;0;2026-09-11;2026-10-17;2026-10-24
11595026;Ponteareas Precioso apartamento . VUT-PO-011959;1159502601;Apartamento de 2 dormitorios;900040193;Galicia;Pontevedra;Ponteareas;Ponteareas;Apartamento;2;1;90;0;0;4.0;637.8401;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11595120;Casa Pureza;1159512001;Apartamento;-370206;Aragón;Teruel;Aliaga;Aliaga;Apartamento;4;2;168;0;0;3.0;1157.93;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11595171;Casa Josefa;1159517101;Casa de 4 dormitorios;-408549;Cantabria;Cantabria;Cieza;Villasuso de Cieza;Casa o chalet;4;2;70;0;0;3.0;884.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11595200;Mar & Teide;1159520001;Apartamento de 1 dormitorio;-402450;Islas Canarias;Tenerife;Sauzal, El;El Sauzal;Apartamento;1;1;70;0;0;4.0;500.18;36.37999999999994;536.56;2;0;0;2026-09-11;2026-10-17;2026-10-24
11595396;Piso Cantoarena;1159539601;Apartamento con 4 dormitorios;-391169;Galicia;Pontevedra;Marín;Marín;Apartamento;4;2;90;0;0;4.0;910.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11595810;Los Royares;1159581001;Casa de 4 dormitorios;-375692;Castilla y León;Ávila;Candeleda;Candeleda;Casa o chalet;4;2;100;0;0; ;1635.71;324.28999999999996;1960.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11596344;Casa en Primera Línea de Mar con Acceso Directo a Playa y Vistas Espectaculares - ES-228-176;1159634402;Casa;-389393;Cataluña;Gerona;Llançà;Llançà;Casa o chalet;3;2;72;0;1;4.0;1599.11;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1159638;La Escuela de Premio;115963807;Casa de 4 dormitorios ;-397596;Principado de Asturias;Principado de Asturias;Llanera;Premió;Casa o chalet;4;2;150;0;0;4.0;2450.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11596812;vistas desde montequinto;1159681201;Apartamento de 3 dormitorios;-380027;Andalucía;Sevilla;Dos Hermanas;Dos Hermanas;Apartamento;3;2;82;0;0;3.0;1134.2201;121.57989999999995;1255.8;2;0;1;2026-09-11;2026-10-17;2026-10-24
11596966;Luz Marina;1159696601;Apartamento de 2 dormitorios;-404678;Cataluña;Tarragona;Torredembarra;Torredembarra;Apartamento;2;1;87;0;1;4.0;860.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11597135;Ca nAntonia;1159713502;Apartamento de 3 dormitorios;-389496;Islas Baleares;Mallorca;Lloseta;Lloseta;Apartamento;3;2;120;0;0;4.0;1156.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11597197;Casa Maria Granadella, three bedroom villa with private pool;1159719701;Villa de 3 dormitorios;-386181;Comunidad Valenciana;Alicante;Jávea / Xàbia;Jávea;Villa;3;2; ;0;0; ;1950.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11597680;Luxurious Home In Chiclana De La Fronter;1159768002;Casa Vacacional de 3 dormitorios ;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Casa o chalet;3;2;170;1;0;5.0;1353.0;338.25;1691.25;2;0;0;2026-09-11;2026-10-17;2026-10-24
11597863;Yourhouse Villa Sa Caseta;1159786302;Villa de 2 dormitorios;-389503;Islas Baleares;Mallorca;Llubí;Llubí;Villa;2;2;172;1;0;4.0;1439.36;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11597884;Mas Umberto;1159788401;Habitación Doble con baño privado;-395174;Cataluña;Gerona;Palau-saverdera;Palau-saverdera;Bed and breakfast;0;0; ;1;0; ;895.86;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11597987;Apartamento turístico río marina N24 Único y Acogedor;1159798701;Apartamento de 1 dormitorio;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;1;1; ;0;1; ;805.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11597989;Meridiano I;1159798902;Apartamento Superior de 1 dormitorio con balcón;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Apartamento;1;2;59;1;0;4.0;1061.32;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11598002;Vistafaro;1159800202;Apartamento Estudio con vistas al mar ;-391911;Islas Baleares;Menorca;Mercadal, Es;Es Mercadal;Apartamento;1;1;45;1;0;3.0;999.79;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11598112;Haus CRIS;1159811202;Casa;-386902;Cataluña;Gerona;Escala, L';L'Escala;Casa o chalet;4;3;160;1;1;4.0;1337.816;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11598137;Bed&BCN Mas Apartments;1159813702;Apartamento de 3 dormitorios;-385443;Cataluña;Barcelona;Barcelona;L'Hospitalet de Llobregat;Apartamento;3;1;63;0;0;3.0;1075.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11598331;Sotillo E-6-9;1159833101;Casa de 4 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;0;2;120;1;0; ;1404.2;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11598392;Cullera Playa;1159839201;Apartamento de 2 dormitorios;-379633;Comunidad Valenciana;Valencia;Cullera;Cullera;Apartamento;2;1;50;0;1; ;945.0;105.0;1050.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11598868;Rhea;1159886802;Casa Vacacional de 3 dormitorios ;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;0;1;80;0;0;4.0;991.2;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11598892;Carmina El Fondon 3;1159889201;Apartamento de 2 dormitorios;-375759;Principado de Asturias;Principado de Asturias;Cangas de Onís;Cangas de Onís;Apartamento;2;2;70;0;0;3.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11599072;Apartment Casa Lieja - Cumbre del Sol;1159907201;Apartamento de 2 dormitorios con balcón;900051893;Comunidad Valenciana;Alicante;Teulada;Cumbre del Sol;Apartamento;2;1;60;0;0; ;778.28;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11599226;Boira, ideal familias, preciosas vistas, garaje incluido;1159922601;Apartamento de 3 dormitorios;-400249;Aragón;Huesca;Sallent de Gállego;Sallent de Gállego;Apartamento;3;1;70;0;0;4.0;1377.0;108.0;1485.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11599363;Villa Mercedes - Plusholidays;1159936302;Villa;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Villa;4;5;200;1;0;4.0;1262.93;115.43999999999983;1378.37;2;0;0;2026-09-11;2026-10-17;2026-10-24
11599476;Apartamentos Marina Cordelia 1D BJ;1159947602;Apartamento de 1 dormitorio;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;1;1;45;0;0;4.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11599847;Casa Clari;1159984702;Habitación Doble con baño privado;-393210;Castilla-La Mancha;Cuenca;Motilla del Palancar;Motilla del Palancar;Hostal o pensión;0;0; ;0;0;3.0;378.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1159991;Apartments Finca El Rincón;115999103;Apartamento con vistas al mar;-387703;Islas Canarias;Tenerife;Orotava, La;La Orotava;Apartamento;1;1;30;1;1;3.0;570.51;44.49000000000001;615.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11600001;Tabarca - El rincón de la Muralla;1160000101;Casa de 3 dormitorios;900051515;Comunidad Valenciana;Alicante;Santa Pola;Isla de Tabarca;Casa o chalet;3;2;75;0;1;4.0;1537.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11600069;Masia La Geneta;1160006901;Casa;900047923;Cataluña;Barcelona;Vilobí del Penedès;Vilobí del Penedès;Casa o chalet;1;1;70;1;0;4.0;814.36;213.64;1028.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11600137;Casa don Eliseo;1160013705;Habitación Doble con baño compartido;-377040;Andalucía;Granada;Castilléjar;Castilléjar;Bed and breakfast;0;0; ;0;0; ;693.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11600164;Casa Las Pozas;1160016401;Casa de 3 dormitorios;-394411;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Olite / Erriberri;Olite;Casa o chalet;3;2;75;0;0;3.0;850.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11600308;Apartamento con vistas al mar en Benalmádena;1160030801;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;25;1;1;3.0;484.83;104.34999999999997;589.18;2;0;0;2026-09-11;2026-10-17;2026-10-24
11600754;@casa_la_cala;1160075401;Casa de 2 dormitorios;-386467;Cataluña;Tarragona;Ametlla de Mar, L';L'Ametlla de Mar;Casa o chalet;2;3;98;0;0;3.0;1074.52;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11602203;Hotel Vanity;1160220301;Habitación Doble;-409113;Castilla y León;Zamora;Zamora;Zamora;Hotel;0;0; ;0;0;2.0;380.8;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
11602615;Ca La Perla;1160261501;Casa;-369612;Comunidad Valenciana;Valencia;Albalat dels Tarongers;Albalat dels Tarongers;Apartamento;3;2;130;0;0;4.0;859.95;95.54999999999995;955.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
11602634;Casa Amelie;1160263401;Casa de 3 dormitorios;-387645;Andalucía;Granada;Lanjarón;Lanjarón;Casa o chalet;3;1;100;0;0; ;1254.05;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11602663;Equilibrium Valdoviño;1160266301;Casa de 6 dormitorios;-406120;Galicia;La Coruña;Valdoviño;Valdoviño;Casa o chalet;6;3;350;0;1; ;2275.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11602710;TakeHome Jardines de Zahara Zahara de los Atunes;1160271001;Apartamento de 2 dormitorios;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;2;1;70;0;1;4.0;994.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11602716;Malagadevacaciones - Rengue;1160271601;Apartamento con vistas a la piscina ;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;2;2;89;1;0;4.0;1561.32;305.49;1866.81;2;0;1;2026-09-11;2026-10-17;2026-10-24
11602920;Casa Lula;1160292001;Villa de 3 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Villa;3;2;270;0;0;4.0;1057.6;106.40000000000009;1164.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11602929;Bonito Apartamento En Los Alcázares;1160292902;Apartamento de 3 dormitorios;-389761;Región de Murcia;Región de Murcia;Alcázares, Los;Los Alcázares;Apartamento;3;1;65;0;0;3.0;378.01;69.5;447.51;2;0;0;2026-09-11;2026-10-17;2026-10-24
11603204;Cangastur II;1160320401;Apartamento de 1 dormitorio;-375759;Principado de Asturias;Principado de Asturias;Cangas de Onís;Cangas de Onís;Apartamento;1;1;55;0;0;3.0;693.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11603363;VIVIENDA A 20 MINUTOS DE LAS PLAYAs;1160336301;Casa de 3 dormitorios ;-373641;Cataluña;Tarragona;Bisbal del Penedès, La;Bisbal del Penedès;Casa o chalet;3;1;89;0;0;3.0;1210.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11603386;My Space Emirates - Apartments in Rambla de Catalunya;1160338602;Apartamento con balcón;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;3;2;105;0;0; ;2272.1801;698.1199000000001;2970.3;2;0;0;2026-09-11;2026-10-17;2026-10-24
11603465;Segundo Antolín Yellow Door;1160346501;Apartamento de 3 dormitorios;-397088;Castilla y León;León;Ponferrada;Ponferrada;Apartamento;3;1;80;0;0;3.0;452.2;79.80000000000001;532.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11603856;Anochecer en Gijón-VUT3724-AS;1160385601;Apartamento de 2 dormitorios;-384004;Principado de Asturias;Principado de Asturias;Gijón;Gijón;Apartamento;2;1;61;0;0;4.0;492.8001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11603941;El apartamento de Adriana en Torrelavega.;1160394101;Apartamento de 2 dormitorios;-404726;Cantabria;Cantabria;Torrelavega;Torrelavega;Apartamento;2;1;65;0;0;3.0;913.5001;101.49990000000003;1015.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11604141;My Space Emirates - Bright Apartment in Gracia with shared Pool;1160414101;Apartamento con balcón;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;80;0;0;4.0;2012.9;197.4000000000001;2210.3;2;0;0;2026-09-11;2026-10-17;2026-10-24
11604178;Apartamento en Magic World. Nueva Marina Dor;1160417801;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;60;0;0;4.0;527.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11604329;La Iniciativa 2: La luz y El camino;1160432901;Apartamento;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;3;1;98;0;0;3.0;2790.81;249.28999999999996;3040.1;2;0;0;2026-09-11;2026-10-17;2026-10-24
11604348;LMCM Canteras;1160434801;Apartamento de 1 dormitorio;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;1;80;0;1;3.0;1039.5;115.5;1155.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11604374;Casa Pasiega;1160437401;Casa de 4 dormitorios;900056252;Cantabria;Cantabria;Piélagos;Renedo de Piélagos;Casa o chalet;4;1;90;0;0;4.0;930.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
11604466;Casa Ana - Urlaub in Strandnähe;1160446601;Casa de 2 dormitorios;-407050;Comunidad Valenciana;Alicante;Poblets, els;El Verger;Casa o chalet;2;1;60;0;0;4.0;904.2727;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11605776;Alcam Futbol Pequeño;1160577601;Loft;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;50;0;0;3.0;2250.5;315.6500000000001;2566.15;2;0;1;2026-09-11;2026-10-17;2026-10-24
11605849;Sol de Abades Live Canarias;1160584902;Apartamento con terraza ;900057705;Islas Canarias;Tenerife;Arico;Abades;Apartamento;2;2;90;1;0;4.0;930.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
11605980;Love Rent4 Málaga Bajondillo Playa, Piscina & Parking;1160598001;Apartamento de 2 dormitorios;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;2;1;63;0;1;3.0;1093.8101;81.86990000000014;1175.68;2;0;0;2026-09-11;2026-10-17;2026-10-24
11605990;Finca de L?ANGLÉS Casa Tramuntana;1160599001;Casa de 2 dormitorios;-397325;Comunidad Valenciana;Valencia;Potries;Potríes;Casa o chalet;2;2;75;1;0;4.0;882.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
