id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
13641273;VV Charco Lake Studio By PVL;1364127302;Apartamento Estándar de 1 dormitorio;-371574;Islas Canarias;Lanzarote;Arrecife;Arrecife;Apartamento;1;1;30;0;0;3.0;405.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641458;Pazo Carballo Hotel;1364145801;Habitación Doble - 2 camas;900051952;Galicia;Orense;Castro Caldelas;Sampaio;Hotel;0;0; ;0;0;2.0;610.3;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
13641635;Abacería;1364163501;Casa de 5 dormitorios;-370257;Galicia;Orense;Allariz;Allariz;Casa o chalet;5;2;140;0;0;3.0;1134.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641669;Cubo's Estudio 118 Benal Beach Sea View;1364166902;Estudio Estándar;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;0;0;38;1;1; ;717.82;244.64;962.46;2;0;0;2026-08-26;2026-09-26;2026-10-03
13641753;BYPILLOW Flamant;1364175304;Habitación Doble Superior - 2 camas;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ;0;0;2.0;1868.58;200.0;2068.58;2;0;0;2026-08-26;2026-09-26;2026-10-03
13641823;Alojamiento casaMaria LacasadelaMaria;1364182306;Habitación Doble;-398374;Cantabria;Cantabria;Ramales de la Victoria;Ramales de la Victoria;Bed and breakfast;0;0; ;0;0;3.0;945.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641865;Port Empúries;1364186502;Casa de 3 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Casa o chalet;3;2;100;1;0;3.0;2188.92;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13641964;Casa Arturo de Austria;1364196401;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;50;0;0;3.0;591.57;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13642009;La Vista Secreta;1364200901;Casa;-394682;Andalucía;Almería;Oria;Oria;Casa o chalet;1;1;50;0;0;3.0;535.5;94.5;630.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13642009;La Vista Secreta;1364200901;Casa;-394682;Andalucía;Almería;Oria;Oria;Casa o chalet;1;1;50;0;0;3.0;508.73;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13642144;Malvasía 1 By Clabao;1364214401;Apartamento de 3 dormitorios;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;3;1;95;0;0;3.0;823.3;83.70000000000005;907.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13642550;MIRAMAR Dúplex;1364255001;Apartamento de 3 dormitorios con vistas a las montañas;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;3;1;65;1;0;3.0;416.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13642738;Eden Mar Sant Antoni de Calonge;1364273801;Apartamento con terraza ;-400466;Cataluña;Gerona;Calonge;Sant Antoni de Calonge;Apartamento;2;2;90;1;0; ;2022.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13642753;Huge penthouse with private suites shared terrace and kitchen BEST VIEWS;1364275301;Habitación Doble Deluxe con balcón y vistas al mar;-391076;Andalucía;Málaga;Marbella;Marbella;Albergue;0;0; ;0;0; ;948.99;167.51;1116.5;2;0;1;2026-08-26;2026-09-26;2026-10-03
13642774;MIRAMAR con vistas;1364277401;Estudio con vistas a las montañas;900040207;Andalucía;Granada;Monachil;Sierra Nevada;Apartamento;0;1;40;1;0;3.0;386.75;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13642808;Green and Blue Nueva Alcaidesa;1364280801;Apartamento de 2 dormitorios;900054508;Andalucía;Cádiz;San Roque;Alcaidesa;Apartamento;2;2;90;1;0;4.0;1160.25;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13642968;Oasis 29;1364296801;Apartamento de 2 dormitorios;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;2;1;87;0;0;3.0;669.06;156.94000000000005;826.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13643006;Atlantic Sunset Apartment byInmoviva7;1364300601;Apartamento de 1 dormitorio;900063471;Islas Canarias;Tenerife;Adeje;Costa de Adeje;Apartamento;1;1;50;1;0;4.0;745.92;162.7800000000001;908.7;2;0;0;2026-08-26;2026-09-26;2026-10-03
13643211;Anticca Rural hasta 11 personas;1364321101;Casa de 6 dormitorios;-371887;Castilla y León;Soria;San Esteban de Gormaz;Atauta;Casa o chalet;6;2;200;0;0; ;1718.1818;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13643236;XPCE URBAN 13 MALAGA SKYLINE - Parking Free;1364323601;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;45;1;0;3.0;1306.04;139.55999999999995;1445.6;2;0;1;2026-08-26;2026-09-26;2026-10-03
13643459;Balcon del Alba VUT N1238;1364345901;Casa de 3 dormitorios;-388642;Principado de Asturias;Principado de Asturias;Colunga;Lastres;Casa o chalet;3;1;90;0;1; ;1134.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1364354;Vanilla Garden Boutique Hotel - Adults Only;136435401;Habitación Doble Estándar;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Hotel;0;0; ;1;0;4.0;1389.0001;0.0;0.0;2;1;0;2026-08-26;2026-09-26;2026-10-03
13643553;Santa Catalina by Gades Gestión;1364355301;Apartamento de 3 dormitorios;-374884;Andalucía;Cádiz;Cádiz;Cádiz;Apartamento;3;2;100;0;0;4.0;1483.48;107.51999999999998;1591.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13643710;Sunset View;1364371001;Apartamento de 1 dormitorio;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;26;0;0;3.0;526.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13643971;Casa Arroaces Razo, a 200m de la playa;1364397102;Apartamento de 2 dormitorios;-398494;Galicia;La Coruña;Carballo;Razo;Apartamento;2;1;70;0;0;4.0;750.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644040;Casa Rural Maximón Apartamento Azul;1364404002;Habitación Doble con vistas al mar;-389863;Andalucía;Cádiz;Barbate;Los Caños de Meca;Casa rural;0;0; ;1;0;3.0;1073.62;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13644062;Villa Essencia;1364406201;Villa Deluxe;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Villa;5;4;650;1;0;4.0;11500.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644146;Sara & Gino Fuerteventura Mojo Week Pool Villa or Island Week Loft with Garden;1364414601;Casa;-387686;Islas Canarias;Fuerteventura;Oliva, La;La Oliva;Casa o chalet;1;1;60;0;0;3.0;643.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13644164;Sea view haven with terrace and parking REMS;1364416401;Apartamento de 2 dormitorios;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;2;2;186;1;0;3.0;1852.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644452;SPECIAL OFFER - Gorvorana 2 - up to 10 guests, private pool;1364445201;Casa de 5 dormitorios;900039600;Islas Canarias;Tenerife;Realejos, Los;Los Realejos;Casa o chalet;5;4;265;1;0;4.0;3448.35;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644491;Allotjament Bogues;1364449101;Casa;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Casa o chalet;4;2;170;1;0; ;2163.69;231.32999999999993;2395.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
13644598;A Feitiña de Rubiacós;1364459801;Casa;-399791;Galicia;Orense;Nogueira de Ramuín;Rubiacós;Casa o chalet;2;1;60;0;0;3.0;847.0256;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644640;Expoholidays- Cabo de Gata Retamar Family;1364464001;Apartamento Deluxe de 2 dormitorios;900039469;Andalucía;Almería;Almería;Retamar;Apartamento;2;1;64;1;1;4.0;1147.5;122.5;1270.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644640;Expoholidays- Cabo de Gata Retamar Family;1364464001;Apartamento Deluxe de 2 dormitorios;900039469;Andalucía;Almería;Almería;Retamar;Apartamento;2;1;64;1;1;4.0;1147.5;122.5;1270.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644673;Dúplex Mika en Playa de Arinaga;1364467301;Casa de 3 dormitorios;-371399;Islas Canarias;Gran Canaria;Agüimes;Arinaga;Casa o chalet;3;2;90;0;0;4.0;900.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13644784;Casa Natura Blue Sea;1364478401;Apartamento de 3 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Apartamento;3;1;90;1;0;4.0;1102.08;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13644784;Casa Natura Blue Sea;1364478401;Apartamento de 3 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Apartamento;3;1;90;1;0;4.0;1102.08;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13644801;Apartamento en Salobreña Playa;1364480101;Apartamento de 1 dormitorio;-400275;Andalucía;Granada;Salobreña;Salobreña;Apartamento;1;1;60;1;1;4.0;798.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13645112;Villa de la Medialuna - San Jose;1364511201;Villa con piscina privada;-400849;Andalucía;Almería;Níjar;San José;Villa;4;3;180;0;0;4.0;2775.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13645373;CENTRIC STAY 3 Rooms APARTAMENTO PREMIUM FAMILIAR EN EL CENTRO;1364537301;Apartamento de 3 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;3;1;70;0;0;3.0;1117.49;189.51;1307.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13646;Hotel Parque Real;1364606;Habitación Doble Estándar - 2 camas ;-378244;Castilla-La Mancha;Ciudad Real;Ciudad Real;Ciudad Real;Hotel;0;0; ;1;0;4.0;611.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13646037;La Molinera Casa Rural - Ribeira Sacra;1364603708;Habitación Doble;-394670;Galicia;Orense;Ourense;Ourense;Casa rural;0;0; ;1;0;3.0;736.9091;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
13646369;Villa Nelson;1364636901;Villa de 3 dormitorios;900039359;Islas Baleares;Menorca;Alaior;Cala en Porter;Villa;3;2;85;0;0;4.0;1560.87;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13646873;Evans Realty BL Estudio lujoso & Vistas al mar;1364687301;Apartamento de 1 dormitorio con vistas al mar;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;40;0;0;3.0;763.8;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13647210;Acogedor apartamento 4 pers;1364721001;Apartamento de 1 dormitorio;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;1;1;48;0;0; ;787.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13647411;Expoholidays- Villasara;1364741101;Apartamento de 1 dormitorio;-369267;Andalucía;Almería;Roquetas de Mar;Aguadulce;Apartamento;1;1;60;1;0;4.0;446.3901;70.60989999999998;517.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13647598;El Nido by Clabao;1364759801;Estudio;-395308;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Pamplona / Iruña;Pamplona;Apartamento;0;1;35;0;0; ;512.18;92.62;604.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
13647618;Mediterranean Way - Aquamarina 103;1364761802;Apartamento;-387805;Cataluña;Tarragona;Vila-seca;La Pineda;Apartamento;1;1;55;1;0;3.0;460.3;70.75999999999993;531.06;2;0;0;2026-08-26;2026-09-26;2026-10-03
13647882;MARENA Adosado Oliva Nova;1364788201;Casa de 3 dormitorios;-396945;Comunidad Valenciana;Valencia;Oliva;Playa Oliva Nova;Casa o chalet;3;2;120;0;1;3.0;834.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13647931;Ocean front surf House El Cotillo;1364793101;Apartamento de 2 dormitorios;-404910;Islas Canarias;Fuerteventura;Oliva, La;Cotillo;Apartamento;2;2;250;0;1;4.0;945.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13648161;Apartamentos Dream;1364816101;Apartamento de 1 dormitorio;-400105;Castilla y León;Salamanca;Salamanca;Salamanca;Apartamento;1;1;45;0;0;3.0;766.22;85.13;851.35;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648308;Casa Sol y Paz;1364830801;Bungalow con vistas al mar;900051893;Comunidad Valenciana;Alicante;Teulada;Cumbre del Sol;Apartamento;2;1;96;1;0;4.0;815.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648339;Menorca Apartamento ALOHA by Mauter Villas;1364833902;Apartamento de 1 dormitorio con terraza;900040740;Islas Baleares;Menorca;Ciutadella de Menorca;Cala en Blanes;Apartamento;1;1;45;1;0; ;991.89;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13648344;Casa Engracia;1364834401;Casa de 4 dormitorios;-371157;Galicia;Orense;Vilamartín de Valdeorras;Arcos;Casa o chalet;4;2;170;0;0;3.0;811.3636;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648651;Trenzas & Mar - Guest House;1364865105;Habitación Doble con baño privado;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;0;0; ;0;0;3.0;430.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648736;Casa Laxeira;1364873601;Casa de 3 dormitorios;-403564;Galicia;Pontevedra;Rosal, O;Tabagón;Casa o chalet;3;2;110;1;0; ;899.1;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13648771;Penthouse Pool Los Cristianos Beach;1364877101;Apartamento de 1 dormitorio;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;1;1;69;1;0;3.0;637.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648778;Apartamentos en primera línea de mar;1364877802;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;2; ;0;1; ;1437.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648830;Casa Egeo JW-Murcia Holiday Rentals Property;1364883002;Apartamento de 2 dormitorios;-403500;Región de Murcia;Región de Murcia;Murcia;Sucina;Apartamento;2;1;65;1;0;3.0;825.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13648852;Al-304 Estepona - Apartment - Alcazaba Lagoon 2 Bd;1364885201;Apartamento de 2 dormitorios;-376523;Andalucía;Málaga;Casares;Casares;Apartamento;1;2;88;0;0;4.0;1939.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13649077;YourHouse Ourense Bello 1 Loft;1364907702;Apartamento Estudio ;-394670;Galicia;Orense;Ourense;Ourense;Apartamento;1;1;55;0;0;3.0;433.63;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13649078;Love in Cuba;1364907801;Apartamento de 3 dormitorios;-403043;Cataluña;Barcelona;Sitges;Sitges;Apartamento;3;1;71;0;0;3.0;2440.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13649249;Villa Vista Bella;1364924902;Villa con piscina privada;900039416;Islas Canarias;Fuerteventura;Antigua;Caleta de Fuste;Villa;3;3;115;1;0; ;1371.16;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13649459;Casa Ermita El Medano;1364945901;Apartamento de 2 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;2;1;55;0;0;3.0;541.05;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13650038;Golden Wave Surf;1365003801;Apartamento de 2 dormitorios;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;2;1;65;0;0;3.0;702.6001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13650045;Apartamentos BICO DE NONA;1365004501;Apartamento de 1 dormitorio;-404747;Extremadura;Cáceres;Torremocha;Torremocha;Apartamento;1;1;26;0;0;3.0;507.1501;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13650250;Sea&Sun Paradise, Heated pool, 2BR, parking;1365025001;Apartamento de 2 dormitorios con balcón y vistas al mar;900052466;Islas Canarias;Tenerife;Adeje;Playa Paraíso;Apartamento;2;2;75;1;0;4.0;768.82;80.68999999999994;849.51;2;0;0;2026-08-26;2026-09-26;2026-10-03
13650474;Casa Kiosko 2 bedroom chalet with swimming pool;1365047402;Chalet de 2 dormitorios;-386883;Comunidad Valenciana;Valencia;Eliana, l';La Eliana;Apartamento;2;2;120;0;0;4.0;1208.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1365074;Hotel BESTPRICE Gracia;136507406;Habitación Doble Familiar;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ;0;0;1.0;1477.8001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1365086;DIFFERENTFLATS Argenta;136508603;Apartamento de 1 dormitorio;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;1;1;30;1;0;3.0;559.3701;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13651152;Apartamento Alcazaba II;1365115201;Apartamento Loft de 1 dormitorio ;-372124;Extremadura;Badajoz;Badajoz;Badajoz;Apartamento;1;1;50;0;0;3.0;650.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1365134;Hostal Puerto Beach;136513412;Habitación Doble - 1 o 2 camas;-393216;Andalucía;Granada;Motril;Motril;Hostal o pensión;0;0; ;0;1;1.0;454.3601;35.63990000000001;490.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13651483;TrendyHomes El Cabo I Piscina, aire acondicionado y playa a un paso;1365148301;Apartamento de 2 dormitorios;-380346;Andalucía;Almería;Almería;Cabo de Gata;Apartamento;2;1;71;1;0;3.0;827.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13651754;Medano Dunas de Oro;1365175401;Apartamento de 2 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;1;1;90;0;0;4.0;754.6;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13653011;Mesa del Mar Ocean Views;1365301101;Apartamento de 1 dormitorio;-403644;Islas Canarias;Tenerife;Tacoronte;Tacoronte;Apartamento;1;1;50;0;0;3.0;620.2801;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13653061;Apartamento Logroño Ayuntamiento, centro y familiar;1365306101;Apartamento de 2 dormitorios;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;2;1;75;0;0;3.0;883.0;404.0;1287.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13653132;Nuestro Paraiso;1365313202;Apartamento;900040599;Andalucía;Almería;Cuevas del Almanzora;San Juan de los Terreros;Apartamento;1;1;60;1;0;4.0;616.6;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13654;ABaC Hotel Boutique 5 GL;1365416;Junior Suite with Garden View - Spa Access;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;1;1;50;1;0;5.0;3183.6;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13654018;Villa casacool with private swimming pool;1365401801;Villa con piscina privada;-385296;Comunidad Valenciana;Alicante;Fondó de les Neus, el / Hondón de las Nieves;Hondón de las Nieves;Villa;2;2;90;0;0;4.0;1495.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13654590;Hotel Rural VN Tenorio;1365459007;Habitación Doble con vistas al jardín;-397117;Galicia;Pontevedra;Pontevedra;Pontevedra;Casa rural;0;0; ;1;0;4.0;825.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
13654847;Apartamentos el Sótano;1365484702;Apartamento;-372124;Extremadura;Badajoz;Badajoz;Badajoz;Apartamento;2;1;95;0;0;3.0;910.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13655129;Cortijo La Mimbre Rural;1365512901;Villa con piscina privada;-397624;Andalucía;Córdoba;Priego de Córdoba;Priego de Córdoba;Villa;4;4;370;1;0;4.0;3260.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13655434;Ocean View-2 Bed-Sleeps 4-Pueblo Marinero;1365543402;Apartamento;900040158;Islas Canarias;Tenerife;Santiago del Teide;Acantilado de los Gigantes;Apartamento;2;2;75;0;0;4.0;1035.35;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13655435;3 Bed-room & wifi-Radazul -Sea View and balcony;1365543502;Apartamento;900063236;Islas Canarias;Tenerife;Santa Cruz de Tenerife;Tenerife;Apartamento;3;2;115;0;0;3.0;1173.65;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13655438;9 Baños, Playa A Lanzada-Sanxenxo;1365543801;Apartamento de 2 dormitorios;900058382;Galicia;Pontevedra;Sanxenxo;Rouxique;Apartamento;2;2;87;0;0;4.0;870.43;68.2700000000001;938.7;2;0;0;2026-08-26;2026-09-26;2026-10-03
13655439;V030 - Port Canigo;1365543901;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;50;1;0;3.0;613.42;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13655472;V031 - Port Canigo;1365547201;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;60;1;0;3.0;711.7;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13655763;Piso con piscina entre 2 playas - Floor with pool between 2 beaches;1365576301;Apartamento de 2 dormitorios;-381834;Galicia;La Coruña;Ortigueira;Porto de Espasante;Apartamento;2;1;60;0;1; ;714.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13655790;Casa Pirineos (ambos apartamentos);1365579002;Casa de 8 dormitorios;-405401;Aragón;Huesca;Jaca;Ulle;Casa o chalet;8;6;180;0;0;4.0;4920.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13656055;Cosy Studio Apartment By The Sea;1365605501;Apartamento de 1 dormitorio;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;1;1;27;1;0;3.0;559.9;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13656342;Ca la Fiona;1365634201;Apartamento de 1 dormitorio;-392551;Cataluña;Barcelona;Monistrol de Montserrat;Monistrol;Apartamento;1;1;43;0;0;3.0;910.4101;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13656435;Apartamento Bujaruelo;1365643501;Apartamento Estándar de 2 dormitorios;-404500;Aragón;Huesca;Torla-Ordesa;Torla-Ordesa;Apartamento;2;1;60;0;0;3.0;995.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13657676;Villa Universe;1365767601;Villa con piscina privada;900050636;Islas Baleares;Ibiza y Formentera;Sant Antoni de Portmany;Sant Rafel de sa Creu;Villa;4;4;380;0;0;4.0;9279.8;2071.0;11350.8;2;0;1;2026-08-26;2026-09-26;2026-10-03
13657905;Peñíscola Primera Línea Playa;1365790501;Apartamento de 1 dormitorio;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;1;1;52;0;1; ;836.04;94.96000000000004;931.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13657906;VillaMia;1365790601;Casa de 4 dormitorios;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Casa o chalet;4;2;220;0;1;3.0;3970.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13658302;Mirador de Sallent by BeValle;1365830201;Apartamento de 3 dormitorios;-400249;Aragón;Huesca;Sallent de Gállego;Sallent de Gállego;Apartamento;3;2;83;0;0;3.0;1288.59;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13658357;Apartamento-resort Laias Home;1365835701;Apartamento de 2 dormitorios;-404778;Región de Murcia;Región de Murcia;Torre-Pacheco;Torre-Pacheco;Apartamento;1;2;88;0;0;4.0;1056.18;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13658387;Little Oasis;1365838701;Apartamento de 2 dormitorios;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Apartamento;2;1;53;1;0; ;792.8;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13658455;Casa Rural 3 Suspiros;1365845501;Casa;-404686;Extremadura;Cáceres;Torre de Santa María;Torre de Santa María;Casa o chalet;4;6;300;1;0;4.0;3640.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13658502;J&J Luxury Apartments;1365850201;Apartamento Premium de 3 dormitorios con balcón;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;3;2;85;1;0; ;2002.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13658640;HOSTAL MATILDAs;1365864007;Habitación Doble Estándar;-402548;Castilla y León;Segovia;Segovia;Segovia;Hostal o pensión;0;0; ;0;0; ;357.0001;62.999900000000025;420.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
13659;Safestay Barcelona Passeig de Gràcia;1365932;Habitación privada de 6 camas con baño;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Albergue;0;0; ;0;0; ;1917.71;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
13659244;Sa Tina - Casa con encanto en la Costa Brava L'Estartit;1365924401;Casa de 2 dormitorios;-382031;Cataluña;Gerona;Torroella de Montgrí;L'Estartit;Casa o chalet;2;1;90;1;0;4.0;2644.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
