id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
13469782;Dúplex céntrico, 2 grandes terrazas;1346978202;Casa de 2 dormitorios;-393985;Andalucía;Málaga;Nerja;Nerja;Casa o chalet;2;1;90; ;0;3.0;1030.75;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13469784;Apto Turístico Paquito 2;1346978402;Chalet;-387002;Principado de Asturias;Principado de Asturias;Ribadedeva;La Franca;Chalet de montaña;2;1;80; ;0;4.0;1427.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13469794;Artesol by Aguilarent;1346979402;Apartamento;900048633;Comunidad Valenciana;Alicante;Verger, el;Els Poblets;Apartamento;3;2;137; ;0;4.0;1402.21;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13469808;Anna y Emma by Aguilarent;1346980802;Villa;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Villa;3;3;255; ;0;4.0;3574.59;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13469825;Luxury Copacabana with panoramic view;1346982501;Apartamento de 1 dormitorio;900063471;Islas Canarias;Tenerife;Adeje;Costa de Adeje;Apartamento;1;1;55; ;0;3.0;880.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470008;Casa en Cala Varques piscina privada y vistas al mar;1347000801;Villa de 3 dormitorios;-390898;Islas Baleares;Mallorca;Manacor;Manacor;Villa;3;2;400; ;0;3.0;2177.81;153.49000000000024;2331.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
13470162;Agua Marina by Staycare;1347016202;Apartamento;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;4;2;97; ;0;4.0;666.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470170;Brisa marina free parking by Staycare;1347017002;Apartamento;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;3;1;99; ;1;4.0;602.4;46.30000000000007;648.7;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470173;Dunas Candor free parking by Staycare;1347017302;Apartamento;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;2;1;63; ;0;3.0;499.24;89.15999999999997;588.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
13470201;Esperanza free parking by Staycare;1347020102;Apartamento;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;2;1;65; ;0;3.0;581.2;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470202;Paraíso del golf free parking by Staycare;1347020202;Apartamento;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;2;2;75; ;0;4.0;695.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470241;Luar Candor free parking by Staycare;1347024102;Apartamento;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;2;1;72; ;0;4.0;644.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470685;La Garrocha II;1347068501;Casa con 1 dormitorio;-385739;Islas Canarias;Tenerife;Icod de los Vinos;Icod de los Vinos;Casa o chalet;1;1;50; ;0;3.0;522.04;39.360000000000014;561.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
13470770;Casa Rural El Almendro;1347077001;Casa de 3 dormitorios;-394515;Andalucía;Cádiz;Olvera;Olvera;Casa o chalet;6;4; ; ;0; ;3500.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13470987;Mas Terrers;1347098705;Habitación Doble con terraza;-371087;Cataluña;Gerona;Arbúcies;Arbúcies;Hotel;0;0; ; ;0; ;1787.42;138.98000000000002;1926.4;2;1;0;2026-09-02;2026-10-03;2026-10-10
13470988;Apart-rent Casa Noguera 0034 con piscina pequeña;1347098802;Villa de 2 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Villa;2;2;45; ;0;3.0;1047.62;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13471013;Eurotennis 1009-1 Paradise Beach Apartment;1347101303;Apartamento con terraza ;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;1;1;30; ;1;3.0;664.8;67.20000000000005;732.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13472245;Paradise Sea;1347224501;Apartamento de 1 dormitorio;-392272;Islas Canarias;Gran Canaria;Mogán;Mogán;Apartamento;1;1; ; ;0; ;620.37;41.870000000000005;662.24;2;0;0;2026-09-02;2026-10-03;2026-10-10
13472283;Cristine Bedfor Malaga Boutique Hotel;1347228301;Habitación Doble;-390787;Andalucía;Málaga;Málaga;Málaga;Hotel;0;0; ; ;0;4.0;2086.38;413.6399999999999;2500.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
13472335;Villa Dakar - 5 Star luxury - 8 guests;1347233501;Villa;-404180;Comunidad Valenciana;Alicante;Teulada;Teulada;Villa;4;3;305; ;0;4.0;4373.42;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13472532;Appartement de luxe vue mer imprenable Mojacar Playa;1347253201;Apartamento de 3 dormitorios;-392301;Andalucía;Almería;Mojácar;Mojácar;Apartamento;3;2;70; ;1;4.0;1032.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13472601;Anacasa Tamarindo Oliva Nova Golf AP1001;1347260102;Apartamento con vistas a la piscina ;-394413;Comunidad Valenciana;Valencia;Oliva;Oliva;Apartamento;2;2;78; ;0;4.0;673.24;41.59000000000003;714.83;2;0;0;2026-09-02;2026-10-03;2026-10-10
13472674;Mountainviews apartment;1347267401;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;50; ;0; ;960.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13472731;View 180 Altea;1347273101;Apartamento;-370520;Comunidad Valenciana;Alicante;Altea;Altea;Apartamento;4;2;142; ;1;4.0;2191.85;171.9100000000003;2363.76;2;0;0;2026-09-02;2026-10-03;2026-10-10
13472769;Apartamento En Canet;1347276902;Apartamento Deluxe de 2 dormitorios con balcón;-375739;Comunidad Valenciana;Valencia;Canet d'En Berenguer;Canet d'en Berenguer;Apartamento;2;1;60; ;0;4.0;656.82;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13472828;Constelación Cala;1347282801;Apartamento de 2 dormitorios;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Apartamento;2;1;58; ;0; ;838.3801;63.63990000000001;902.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
13473390;Casa Leila;1347339001;Apartamento de 2 dormitorios - Frente al océano ;-397888;Islas Canarias;La Palma;Llanos de Aridane, Los;Puerto Naos;Apartamento;2;2;100; ;1;3.0;818.39;66.13;884.52;2;0;0;2026-09-02;2026-10-03;2026-10-10
13473568;Todimer Ohana Beach;1347356801;Apartamento de 2 dormitorios;-400275;Andalucía;Granada;Salobreña;Salobreña;Apartamento;2;1;60; ;1;3.0;660.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13473657;Oasis Studio II Marbella Center with mountain views - EaW Homes;1347365701;Apartamento de 1 dormitorio con vistas;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;75; ;0;3.0;964.27;68.56999999999994;1032.84;2;0;0;2026-09-02;2026-10-03;2026-10-10
13473718;LC Apartaments Centro Trinidad;1347371801;Apartamento de 2 dormitorios;-376967;Comunidad Valenciana;Castellón;Castellón de la Plana / Castelló de la Plana;Castellón de la Plana;Apartamento;2;1;70; ;0;4.0;769.88;142.72000000000003;912.6;2;0;0;2026-09-02;2026-10-03;2026-10-10
13473891;Cabaña pasiega reformada;1347389101;Casa de 4 dormitorios;-372516;Castilla y León;Burgos;Espinosa de los Monteros;Bárcenas;Casa o chalet;4;3; ; ;0; ;1470.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13474;Lago Resort Menorca - Casas del Lago Adults Only;1347427;Suite Junior;900040225;Islas Baleares;Menorca;Ciutadella de Menorca;Cala'n Bosch;Hotel;0;0; ; ;1;5.0;1650.04;0.0;0.0;2;1;0;2026-09-02;2026-10-03;2026-10-10
13474120;Cortijo Batán;1347412001;Casa de 3 dormitorios ;-380057;Andalucía;Granada;Dúdar;Dúdar;Casa o chalet;3;1;100; ;0;3.0;1502.18;117.81999999999994;1620.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13474322;Apartamento con 2 habitaciones y garaje;1347432201;Apartamento de 2 dormitorios con terraza;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Apartamento;2;2;68; ;0; ;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13474419;CasaKech;1347441901;Apartamento;-408091;Cataluña;Barcelona;Vilanova i la Geltrú;Vilanova i la Geltrú;Apartamento;2;1;80; ;0;3.0;706.8101;68.85989999999993;775.67;2;0;1;2026-09-02;2026-10-03;2026-10-10
13474634;Láurea Ecocasona;1347463406;Apartamento;-394667;Cantabria;Cantabria;Santillana del Mar;Oreña;Apartamento;1;1;53; ;0;3.0;605.17;44.33000000000004;649.5;2;0;1;2026-09-02;2026-10-03;2026-10-10
13475044;GALIHOST - A casa de Alsira;1347504401;Casa de 3 dormitorios ;-399027;Galicia;Pontevedra;Ribadumia;Ribadumia;Casa o chalet;3;1;120; ;0;3.0;804.87;63.129999999999995;868.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13476945;Oasis in Los Collados - 2BR - Pool & Garden;1347694501;Apartamento de 2 dormitorios;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;2;2;85; ;0;4.0;620.82;111.17999999999995;732.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477268;Las Lomas de Bonalba;1347726802;Apartamento Deluxe de 2 dormitorios con vistas al jardín;-393279;Comunidad Valenciana;Alicante;Mutxamel;Muchamiel;Apartamento;2;2;70; ;0;4.0;707.49;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477269;El Mirador;1347726902;Apartamento Deluxe de 2 dormitorios con vistas al mar;900039395;Comunidad Valenciana;Alicante;Mutxamel;Mutxamel;Apartamento;2;2;78; ;0;3.0;747.24;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477312;NEXTHOME City Center & Pool;1347731201;Apartamento de 2 dormitorios;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Apartamento;2;2;90; ;0;4.0;725.34;49.27999999999997;774.62;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477331;Casa Andaluza con piscina y jardín privado en Gelves a 15 minutos del centro de Sevilla;1347733101;Casa;-383908;Andalucía;Sevilla;Gelves;Gelves;Casa o chalet;2;1;150; ;0;4.0;1486.25;465.75;1952.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477471;LLOGUER30 The Terrace with views;1347747101;Apartamento de 2 dormitorios;-400735;Cataluña;Gerona;Sant Feliu de Guíxols;Sant Feliu de Guíxols;Apartamento;2;1;40; ;0;3.0;1196.27;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477524;Apartamentos BELLA MARÍA;1347752401;Habitación Doble con terraza;-397270;Islas Baleares;Mallorca;Felanitx;Portocolom;Apartahotel;0;0; ; ;0;3.0;673.97;44.94999999999993;718.92;2;0;0;2026-09-02;2026-10-03;2026-10-10
13477567;Litoral - MILLET 2 9 ONLY FAMILIES;1347756702;Apartamento;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;2;1;65; ;0;3.0;564.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477803;Granada Centro Confort y Ubicación;1347780301;Apartamento de 2 dormitorios;-384328;Andalucía;Granada;Granada;Granada;Apartamento;2;1;70; ;0;3.0;1162.39;88.41999999999985;1250.81;2;0;1;2026-09-02;2026-10-03;2026-10-10
13477916;SR La Cartuja Calahonda 2 BDR with Sea View;1347791601;Apartamento de 2 dormitorios;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;2;1;80; ;0;3.0;844.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13478073;Blu Sky Dream -Chayofita;1347807301;Apartamento de 2 dormitorios;900040737;Islas Canarias;Tenerife;Arona;Costa del Silencio;Apartamento;2;1;65; ;0;3.0;494.69;33.910000000000025;528.6;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478079;Apartamento CASTELLSOL 201 by Mauter Villas;1347807902;Apartamento de 1 dormitorio con terraza;900052496;Islas Baleares;Menorca;Mercadal, Es;Arenal d'en Castell;Apartamento;1;1;40; ;0;3.0;743.5;50.40999999999997;793.91;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478304;Apartamentos Suances - Hinojedo 3000;1347830401;Apartamento de 1 dormitorio;-408907;Cantabria;Cantabria;Santillana del Mar;Viveda;Apartamento;1;1;45; ;0;3.0;570.67;44.75999999999999;615.43;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478364;Casa Rural Isaítas;1347836402;Habitación Doble Deluxe;-395066;Islas Canarias;Fuerteventura;Pájara;Pájara;Casa rural;0;0; ; ;0;3.0;582.16;75.63999999999999;657.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478418;Puerto Banus, Marbella, Penthouse Apartment, Near Golf;1347841801;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;3;2; ; ;0; ;3116.61;244.44000000000005;3361.05;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478439;Villa Petre;1347843902;Villa con vistas al mar;900039359;Islas Baleares;Menorca;Alaior;Cala en Porter;Villa;3;3;155; ;0;4.0;1906.88;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478447;Location-Comfort-Design-Quality;1347844701;Apartamento de 2 dormitorios;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;2;1; ; ;0; ;4200.48;359.1700000000001;4559.65;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478542;La Biznaga - Comares;1347854201;Casa Unifamiliar de 3 dormitorios;-378547;Andalucía;Málaga;Comares;Comares;Casa o chalet;3;2;280; ;0;4.0;735.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13478599;Villa Es Figueral;1347859902;Villa con piscina privada;900052677;Islas Baleares;Mallorca;Inca;Biniamar;Villa;4;3;200; ;0;4.0;2480.8;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478690;CASA SOLEÁ Albaycín;1347869001;Casa de 2 dormitorios;-384328;Andalucía;Granada;Granada;Granada;Casa o chalet;2;2;76; ;0; ;2044.6401;160.35989999999993;2205.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13478938;Marina del Sol Apartments by Alfresco Stays;1347893807;Estudio con vista al océano;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;0;0;51; ;0;3.0;965.51;76.13000000000011;1041.64;2;0;0;2026-09-02;2026-10-03;2026-10-10
13479088;Petit Luxe Del Vall;1347908801;Apartamento de 1 dormitorio;-403906;Cataluña;Barcelona;Terrassa;Terrassa;Apartamento;1;1;45; ;0;3.0;1061.02;81.09999999999991;1142.12;2;0;1;2026-09-02;2026-10-03;2026-10-10
13479137;Petit Luxe Mutua;1347913701;Apartamento de 1 dormitorio;-403906;Cataluña;Barcelona;Terrassa;Terrassa;Apartamento;1;1;35; ;0;3.0;976.13;72.09000000000003;1048.22;2;0;1;2026-09-02;2026-10-03;2026-10-10
13479352;Playmar Relax;1347935201;Bungalow de un dormitorio;-391429;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Maspalomas;Apartamento;1;1;40; ;0;3.0;971.5;78.5;1050.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13479542;Casa Ramón Capacidad 10 personas;1347954202;Apartamento Superior con sauna;-392870;Cataluña;Tarragona;Mont-roig del Camp;Mont-roig;Casa rural;4;2;80; ;1;4.0;1515.31;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13479642;Mansión Alhamar Beachfront;1347964201;Apartamento de 2 dormitorios;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;1;2;85; ;0;3.0;721.4301;127.16989999999998;848.6;2;0;0;2026-09-02;2026-10-03;2026-10-10
13479686;El Rincón Del Duende;1347968602;Apartamento Superior con balcón;-395821;Castilla y León;Ávila;Pedro Bernardo;Pedro Bernardo;Casa rural;8;4;350; ;0;4.0;5179.15;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13479897;Rodrigo de Triana Deluxe;1347989701;Apartamento;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;2;70; ;0;3.0;1699.3601;127.6398999999999;1827.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13479911;Las Terrazas de Candás;1347991101;Apartamento de 1 dormitorio;-375678;Principado de Asturias;Principado de Asturias;Carreño;Candás;Apartamento;1;1;60; ;0;3.0;569.16;44.639999999999986;613.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
13480022;Cactus Apartment - Costa del Silencio;1348002201;Apartamento de 1 dormitorio;900040737;Islas Canarias;Tenerife;Arona;Costa del Silencio;Apartamento;1;1;62; ;0;4.0;642.08;45.819999999999936;687.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
13480701;Iberian Residences;1348070105;Estudio - Adaptado para personas con movilidad reducida;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;0;1;55; ;0;3.0;910.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13480867;Chill Out Penthouse With Views - by Tarifa Rent;1348086701;Apartamento de 2 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;2;1;60; ;0;4.0;965.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13481022;Urban House M;1348102201;Apartamento de 2 dormitorios;-371719;Galicia;La Coruña;Arteixo;Arteixo;Apartamento;2;2;85; ;0; ;910.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13481207;Apartamento Paraíso Mediterráneo de Garrucha 200 m del Mar;1348120701;Apartamento de 1 dormitorio;-383800;Andalucía;Almería;Garrucha;Garrucha;Apartamento;1;1;45; ;1;3.0;498.8601;33.63990000000001;532.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
13481234;Villa Carmen;1348123401;Villa;-391911;Islas Baleares;Menorca;Mercadal, Es;Es Mercadal;Villa;6;4;170; ;0; ;1955.8;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13481325;Bristol Sunset Corralejo Beach Piscina apartment;1348132501;Apartamento de 1 dormitorio;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;1;1;40; ;0;4.0;594.47;156.12;750.59;2;0;1;2026-09-02;2026-10-03;2026-10-10
13481406;Ideal for resting, hiking or biking;1348140601;Casa con 1 dormitorio;-403203;Islas Baleares;Mallorca;Sóller;Sóller;Casa o chalet;1;1;70; ;0;4.0;1543.18;118.61999999999989;1661.8;2;0;1;2026-09-02;2026-10-03;2026-10-10
13481563;Sóller Relax II, cozy and rural apartment;1348156301;Casa con 1 dormitorio;-403203;Islas Baleares;Mallorca;Sóller;Sóller;Casa o chalet;1;1;70; ;0;3.0;1041.44;79.25999999999999;1120.7;2;0;0;2026-09-02;2026-10-03;2026-10-10
13482432;Bajondillo Beach;1348243201;Apartamento de 1 dormitorio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;1;1;50; ;1;3.0;733.05;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13483244;Casa Santa Ana. Patio Privado;1348324402;Apartamento;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;1;80; ;0;3.0;959.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13483398;Chumberas Studio Near the Beach - LUAL;1348339801;Estudio con terraza;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;0;1;48; ;0;3.0;595.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13483460;Alborada by Aguilarent;1348346002;Villa;-379820;Comunidad Valenciana;Alicante;Dénia;Denia;Villa;3;5;280; ;0;4.0;2108.62;139.45000000000027;2248.07;2;0;0;2026-09-02;2026-10-03;2026-10-10
13483623;Sweet Home Majanicho;1348362302;Casa con 1 dormitorio;900062700;Canarias;Fuerteventura;Oliva, La;La Oliva;Casa o chalet;1;1;50; ;0;4.0;545.89;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13483637;Villa Cañada Torremolinos;1348363701;Casa de 4 dormitorios;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Casa o chalet;4;3;250; ;0;3.0;2106.49;175.7800000000002;2282.27;2;0;1;2026-09-02;2026-10-03;2026-10-10
13483641;El Robledo II;1348364101;Casa Unifamiliar de 3 dormitorios;-372968;Comunidad de Madrid;Comunidad de Madrid;Becerril de la Sierra;Becerril de la Sierra;Casa o chalet;3;1;100; ;0; ;1280.94;95.75999999999999;1376.7;2;0;0;2026-09-02;2026-10-03;2026-10-10
13483923;Casa Clara;1348392301;Casa con 1 dormitorio;-406355;Islas Canarias;La Gomera;Vallehermoso;Vallehermoso;Casa o chalet;1;1;46; ;0;3.0;589.37;47.629999999999995;637.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13484127;Casa Blanca;1348412702;Casa;900050853;Islas Baleares;Mallorca;Capdepera;Font de Sa Cala;Casa o chalet;4;3;300; ;0;4.0;6601.36;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13484250;Pure Sea Apartments Villajoyosa;1348425013;Apartamento con terraza ;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartahotel;2;3;81; ;0;4.0;1160.31;206.25;1366.56;2;0;1;2026-09-02;2026-10-03;2026-10-10
13484746;Modern first floor apartment, with private terrace garden and barbecue, in first line of Aloha Golf, in Nueva Andalucía;1348474601;Apartamento de 2 dormitorios;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;2;96; ;0;4.0;1830.9;86.09999999999991;1917.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13484799;The little Loft;1348479902;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;1;1;20; ;0;3.0;494.1;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13484887;Home2Book Cozy Cottage Bougainville, Peace Retreat;1348488701;Estudio;-387703;Islas Canarias;Tenerife;Orotava, La;La Orotava;Apartamento;0;1;33; ;0;3.0;963.18;239.82000000000005;1203.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13484954;Mi casa en Almogia - Andalucia;1348495401;Casa de 4 dormitorios;-370400;Andalucía;Málaga;Almogía;Almogía;Casa o chalet;4;3;180; ;0;3.0;904.83;243.16999999999996;1148.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13485;Es Pi 2;1348501;Habitación Doble;900039126;Islas Baleares;Ibiza y Formentera;Formentera;Playa de Migjorn;Hostal o pensión;0;0; ; ;0;4.0;817.73;351.3499999999999;1169.08;2;1;0;2026-09-02;2026-10-03;2026-10-10
13485161;Relax el Faro;1348516101;Apartamento de 2 dormitorios;-397888;Islas Canarias;La Palma;Llanos de Aridane, Los;Puerto Naos;Apartamento;1;1;50; ;0; ;321.45;23.55000000000001;345.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13485367;3 Bedroom Retreat Puente Romano;1348536702;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;3;2;120; ;0;4.0;9483.66;2612.74;12096.4;2;0;0;2026-09-02;2026-10-03;2026-10-10
13485379;Atico la piramide en primera 1º línea de mar;1348537901;Apartamento de 2 dormitorios con terraza y vistas al mar;-408774;Comunidad Valenciana;Castellón;Vinaròs;Vinaròs;Apartamento;2;1;130; ;1;4.0;1680.84;349.1600000000001;2030.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13486008;Sunrise Heights 2035;1348600802;Apartamento de 2 dormitorios con vistas al océano;-390948;Andalucía;Málaga;Manilva;Manilva;Apartamento;0;2;76; ;0; ;881.89;64.50999999999999;946.4;2;0;1;2026-09-02;2026-10-03;2026-10-10
13486046;Casa Tonina;1348604602;Villa;-397056;Islas Baleares;Mallorca;Pollença;Pollensa;Villa;3;2;119; ;0;4.0;2689.75;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13486071;Fuengirola port and beach;1348607101;Apartamento de 1 dormitorio;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;1;1;50; ;1;3.0;1288.0;112.0;1400.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
13486109;Middle Views West;1348610902;Apartamento Deluxe de 2 dormitorios con vistas al mar;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;2;1;67; ;1;3.0;1216.66;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
13486339;Stylish Poolside Retreat Near Villamartin Plaza - Casa Fre;1348633901;Casa Unifamiliar de 2 dormitorios;900040422;Comunidad Valenciana;Alicante;San Miguel de Salinas;Villamartin;Casa o chalet;2;1;60; ;0;4.0;690.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
